sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
BA,all_channel_mean,8,600.0,0.0,1.0,0
BA,all_channel_mean,9,0.0,-5.560892225586755e-07,0.00048828125,1
BA,all_channel_mean,9,1.0,-0.002385118300280209,0.00048828125,1
BA,all_channel_mean,9,2.0,-0.0071581200462308425,0.00048828125,1
BA,all_channel_mean,9,3.0,-0.014001794151345948,0.00048828125,1
BA,all_channel_mean,9,4.0,-0.022720216432962292,0.00048828125,1
BA,all_channel_mean,9,5.0,-0.03312779929656995,0.00048828125,1
BA,all_channel_mean,9,6.0,-0.045048897815089806,0.00048828125,1
BA,all_channel_mean,9,7.0,-0.05831742734972867,0.00048828125,1
BA,all_channel_mean,9,8.0,-0.07277649245737283,0.00048828125,1
BA,all_channel_mean,9,9.0,-0.08827802683305741,0.00048828125,1
BA,all_channel_mean,9,10.0,-0.10468244403974847,0.00048828125,1
BA,all_channel_mean,9,11.0,-0.12185829878119003,0.00048828125,1
BA,all_channel_mean,9,12.0,-0.13968195847728415,0.00048828125,1
BA,all_channel_mean,9,13.0,-0.15803728490504865,0.00048828125,1
BA,all_channel_mean,9,14.0,-0.17681532567172287,0.00048828125,1
BA,all_channel_mean,9,15.0,-0.19591401529036379,0.00048828125,1
BA,all_channel_mean,9,16.0,-0.21523788563164548,0.00048828125,1
BA,all_channel_mean,9,17.0,-0.2346977855293293,0.00048828125,1
BA,all_channel_mean,9,18.0,-0.2542106093203369,0.00048828125,1
BA,all_channel_mean,9,19.0,-0.2736990341039016,0.00048828125,1
BA,all_channel_mean,9,20.0,-0.2930912655078801,0.00048828125,1
BA,all_channel_mean,9,21.0,-0.3123207917537387,0.00048828125,1
BA,all_channel_mean,9,22.0,-0.3313261458152672,0.00048828125,1
BA,all_channel_mean,9,23.0,-0.3500506754695767,0.00048828125,1
BA,all_channel_mean,9,24.0,-0.3684423210423393,0.00048828125,1
BA,all_channel_mean,9,25.0,-0.38645340065269895,0.00048828125,1
BA,all_channel_mean,9,26.0,-0.40404040276675524,0.00048828125,1
BA,all_channel_mean,9,27.0,-0.42116378587176495,0.00048828125,1
BA,all_channel_mean,9,28.0,-0.4377877850867966,0.00048828125,1
BA,all_channel_mean,9,29.0,-0.4538802255287031,0.00048828125,1
BA,all_channel_mean,9,30.0,-0.46941234225574124,0.00048828125,1
BA,all_channel_mean,9,31.0,-0.4837723999253507,0.00048828125,1
BA,all_channel_mean,9,32.0,-0.49683695958864416,0.00048828125,1
BA,all_channel_mean,9,33.0,-0.5079739816698252,0.00048828125,1
BA,all_channel_mean,9,34.0,-0.5182441876612618,0.00048828125,1
BA,all_channel_mean,9,35.0,-0.5276005869380436,0.00048828125,1
BA,all_channel_mean,9,36.0,-0.5360816337949075,0.00048828125,1
BA,all_channel_mean,9,37.0,-0.543682856322981,0.00048828125,1
BA,all_channel_mean,9,38.0,-0.5504024119488609,0.00048828125,1
BA,all_channel_mean,9,39.0,-0.5562409194286504,0.00048828125,1
BA,all_channel_mean,9,40.0,-0.5612012974915999,0.00048828125,1
BA,all_channel_mean,9,41.0,-0.5652886099511845,0.00048828125,1
BA,all_channel_mean,9,42.0,-0.5685099171043708,0.00048828125,1
BA,all_channel_mean,9,43.0,-0.5708741332427998,0.00048828125,1
BA,all_channel_mean,9,44.0,-0.5723918901025398,0.00048828125,1
BA,all_channel_mean,9,45.0,-0.573075406081963,0.00048828125,1
BA,all_channel_mean,9,46.0,-0.5729383610603476,0.00048828125,1
BA,all_channel_mean,9,47.0,-0.5719957766527051,0.00048828125,1
BA,all_channel_mean,9,48.0,-0.570263901739434,0.00048828125,1
BA,all_channel_mean,9,49.0,-0.5677601031122146,0.00048828125,1
BA,all_channel_mean,9,50.0,-0.5645027610807363,0.00048828125,1
BA,all_channel_mean,9,51.0,-0.5605111698876799,0.00048828125,1
BA,all_channel_mean,9,52.0,-0.5558054427824777,0.00048828125,1
BA,all_channel_mean,9,53.0,-0.5504064216072395,0.00048828125,1
BA,all_channel_mean,9,54.0,-0.5443355907512482,0.00048828125,1
BA,all_channel_mean,9,55.0,-0.537614995333489,0.00048828125,1
BA,all_channel_mean,9,56.0,-0.5302671634752931,0.00048828125,1
BA,all_channel_mean,9,57.0,-0.5223150325285646,0.00048828125,1
BA,all_channel_mean,9,58.0,-0.5137818791275155,0.00048828125,1
BA,all_channel_mean,9,59.0,-0.5046912529350482,0.00048828125,1
BA,all_channel_mean,9,60.0,-0.4950669139575936,0.00048828125,1
BA,all_channel_mean,9,61.0,-0.4849327733051618,0.00048828125,1
BA,all_channel_mean,9,62.0,-0.47431283727615003,0.00048828125,1
BA,all_channel_mean,9,63.0,-0.4632311546492325,0.00048828125,1
BA,all_channel_mean,9,64.0,-0.4517117670674873,0.00048828125,1
BA,all_channel_mean,9,65.0,-0.4397786624025164,0.00048828125,1
BA,all_channel_mean,9,66.0,-0.42745573098929146,0.00048828125,1
BA,all_channel_mean,9,67.0,-0.41476672462478614,0.00048828125,1
BA,all_channel_mean,9,68.0,-0.4017352182264524,0.00048828125,1
BA,all_channel_mean,9,69.0,-0.3883845740490015,0.00048828125,1
BA,all_channel_mean,9,70.0,-0.37473790836060594,0.00048828125,1
BA,all_channel_mean,9,71.0,-0.3608180604821998,0.00048828125,1
BA,all_channel_mean,9,72.0,-0.34664756409612973,0.00048828125,1
BA,all_channel_mean,9,73.0,-0.33224862073271044,0.00048828125,1
BA,all_channel_mean,9,74.0,-0.3176430753459858,0.00048828125,1
BA,all_channel_mean,9,75.0,-0.3028523938921026,0.00048828125,1
BA,all_channel_mean,9,76.0,-0.2878976428263389,0.00048828125,1
BA,all_channel_mean,9,77.0,-0.27279947043697916,0.00048828125,1
BA,all_channel_mean,9,78.0,-0.2575780899367057,0.00048828125,1
BA,all_channel_mean,9,79.0,-0.2422532642342814,0.00048828125,1
BA,all_channel_mean,9,80.0,-0.22684429231167424,0.00048828125,1
BA,all_channel_mean,9,81.0,-0.21136999713385896,0.00048828125,1
BA,all_channel_mean,9,82.0,-0.1958487150207815,0.00048828125,1
BA,all_channel_mean,9,83.0,-0.18029828641298629,0.00048828125,1
BA,all_channel_mean,9,84.0,-0.16473604796458252,0.00048828125,1
BA,all_channel_mean,9,85.0,-0.14917882589922904,0.00048828125,1
BA,all_channel_mean,9,86.0,-0.13364293056677568,0.00048828125,1
BA,all_channel_mean,9,87.0,-0.11814415214025908,0.00048828125,1
BA,all_channel_mean,9,88.0,-0.10269775739478115,0.00048828125,1
BA,all_channel_mean,9,89.0,-0.08731848751176097,0.00048828125,1
BA,all_channel_mean,9,90.0,-0.07202055685383613,0.00048828125,1
BA,all_channel_mean,9,91.0,-0.056817652657560114,0.00048828125,1
BA,all_channel_mean,9,92.0,-0.04172293559278506,0.00048828125,1
BA,all_channel_mean,9,93.0,-0.026749041139325413,0.00048828125,1
BA,all_channel_mean,9,94.0,-0.011908081733282394,0.00048828125,1
BA,all_channel_mean,9,95.0,0.002788350363028158,0.00048828125,1
BA,all_channel_mean,9,96.0,0.017329179511899717,1.0,0
BA,all_channel_mean,9,97.0,0.02496780883283556,0.00048828125,1
BA,all_channel_mean,9,98.0,0.025704581114021074,0.00048828125,1
BA,all_channel_mean,9,99.0,0.02632160940726891,0.00048828125,1
BA,all_channel_mean,9,100.0,0.026889250453192126,0.00048828125,1
BA,all_channel_mean,9,101.0,0.027409383364949136,0.00048828125,1
BA,all_channel_mean,9,102.0,0.027883835845326832,0.00048828125,1
BA,all_channel_mean,9,103.0,0.028314385184004198,0.00048828125,1
BA,all_channel_mean,9,104.0,0.028702759247052345,0.00048828125,1
BA,all_channel_mean,9,105.0,0.02905063745829839,0.00048828125,1
BA,all_channel_mean,9,106.0,0.02935965177213884,0.00048828125,1
BA,all_channel_mean,9,107.0,0.029631387637484963,0.00048828125,1
BA,all_channel_mean,9,108.0,0.029867384952502185,0.00048828125,1
BA,all_channel_mean,9,109.0,0.030069139009813117,0.00048828125,1
BA,all_channel_mean,9,110.0,0.03023810143189909,0.00048828125,1
BA,all_channel_mean,9,111.0,0.030375681096443508,0.00048828125,1
BA,all_channel_mean,9,112.0,0.030483245051341257,0.00048828125,1
BA,all_channel_mean,9,113.0,0.030562119419188072,0.00048828125,1
BA,all_channel_mean,9,114.0,0.030613590290999415,0.00048828125,1
BA,all_channel_mean,9,115.0,0.030638904609024298,0.00048828125,1
BA,all_channel_mean,9,116.0,0.03063927103842401,0.00048828125,1
BA,all_channel_mean,9,117.0,0.030615860827721608,0.00048828125,1
BA,all_channel_mean,9,118.0,0.030569808657816555,0.00048828125,1
BA,all_channel_mean,9,119.0,0.03050221347952231,0.00048828125,1
BA,all_channel_mean,9,120.0,0.030414139339434598,0.00048828125,1
BA,all_channel_mean,9,121.0,0.030306616194098357,0.00048828125,1
BA,all_channel_mean,9,122.0,0.030180640712372586,0.00048828125,1
BA,all_channel_mean,9,123.0,0.030037177065902476,0.00048828125,1
BA,all_channel_mean,9,124.0,0.029877157707695723,0.00048828125,1
BA,all_channel_mean,9,125.0,0.02970148413870044,0.00048828125,1
BA,all_channel_mean,9,126.0,0.029511027662388223,0.00048828125,1
BA,all_channel_mean,9,127.0,0.029306630127330813,0.00048828125,1
BA,all_channel_mean,9,128.0,0.029089104657710863,0.00048828125,1
BA,all_channel_mean,9,129.0,0.028859236371823194,0.00048828125,1
BA,all_channel_mean,9,130.0,0.028617783088531024,0.00048828125,1
BA,all_channel_mean,9,131.0,0.028365476021724234,0.00048828125,1
BA,all_channel_mean,9,132.0,0.02810302046277724,0.00048828125,1
BA,all_channel_mean,9,133.0,0.027831096451074178,0.00048828125,1
BA,all_channel_mean,9,134.0,0.027550359432602534,0.00048828125,1
BA,all_channel_mean,9,135.0,0.02726144090670779,0.00048828125,1
BA,all_channel_mean,9,136.0,0.026964949061018206,0.00048828125,1
BA,all_channel_mean,9,137.0,0.026661469394652748,0.00048828125,1
BA,all_channel_mean,9,138.0,0.026351565329730153,0.00048828125,1
BA,all_channel_mean,9,139.0,0.026035778811285715,0.00048828125,1
BA,all_channel_mean,9,140.0,0.025714630895678603,0.00048828125,1
BA,all_channel_mean,9,141.0,0.02538862232753414,0.00048828125,1
BA,all_channel_mean,9,142.0,0.025058234105373778,0.00048828125,1
BA,all_channel_mean,9,143.0,0.02472392803596235,0.00048828125,1
BA,all_channel_mean,9,144.0,0.024386147277526637,0.00048828125,1
BA,all_channel_mean,9,145.0,0.024045316871896594,0.00048828125,1
BA,all_channel_mean,9,146.0,0.023701844265728633,0.00048828125,1
BA,all_channel_mean,9,147.0,0.023356119820874266,0.00048828125,1
BA,all_channel_mean,9,148.0,0.023008517314037746,0.00048828125,1
BA,all_channel_mean,9,149.0,0.022659394425823765,0.00048828125,1
BA,all_channel_mean,9,150.0,0.022309093219297305,0.00048828125,1
BA,all_channel_mean,9,151.0,0.021957940608181126,0.00048828125,1
BA,all_channel_mean,9,152.0,0.021606248814816542,0.00048828125,1
BA,all_channel_mean,9,153.0,0.0212543158179912,0.00048828125,1
BA,all_channel_mean,9,154.0,0.020902425790802814,0.00048828125,1
BA,all_channel_mean,9,155.0,0.020550849528642612,0.00048828125,1
BA,all_channel_mean,9,156.0,0.020199844867469396,0.00048828125,1
BA,all_channel_mean,9,157.0,0.01984965709248021,0.00048828125,1
BA,all_channel_mean,9,158.0,0.019500519337315225,0.00048828125,1
BA,all_channel_mean,9,159.0,0.019152652973952966,0.00048828125,1
BA,all_channel_mean,9,160.0,0.018806267993394465,0.00048828125,1
BA,all_channel_mean,9,161.0,0.018461563377313528,0.00048828125,1
BA,all_channel_mean,9,162.0,0.018118727460776585,0.00048828125,1
BA,all_channel_mean,9,163.0,0.01777793828618157,0.00048828125,1
BA,all_channel_mean,9,164.0,0.017439363948574815,0.00048828125,1
BA,all_channel_mean,9,165.0,0.01710316293243741,0.00048828125,1
BA,all_channel_mean,9,166.0,0.016769484440126936,0.00048828125,1
BA,all_channel_mean,9,167.0,0.016438468712084875,0.00048828125,1
BA,all_channel_mean,9,168.0,0.016110247338950723,0.00048828125,1
BA,all_channel_mean,9,169.0,0.01578494356573934,0.00048828125,1
BA,all_channel_mean,9,170.0,0.015462672588183679,0.00048828125,1
BA,all_channel_mean,9,171.0,0.015143541841422081,0.00048828125,1
BA,all_channel_mean,9,172.0,0.014827651281130727,0.00048828125,1
BA,all_channel_mean,9,173.0,0.014515093657264888,0.00048828125,1
BA,all_channel_mean,9,174.0,0.014205954780520003,0.00048828125,1
BA,all_channel_mean,9,175.0,0.013900313781667784,0.00048828125,1
BA,all_channel_mean,9,176.0,0.013598243363892148,0.00048828125,1
BA,all_channel_mean,9,177.0,0.013299810048257088,0.00048828125,1
BA,all_channel_mean,9,178.0,0.013005074412435036,0.00048828125,1
BA,all_channel_mean,9,179.0,0.012714091322842735,0.00048828125,1
BA,all_channel_mean,9,180.0,0.014954629735339564,0.00048828125,1
BA,all_channel_mean,9,181.0,0.021205705686622167,0.00048828125,1
BA,all_channel_mean,9,182.0,0.031103726249651853,0.00048828125,1
BA,all_channel_mean,9,183.0,0.044304365449468586,0.00048828125,1
BA,all_channel_mean,9,184.0,0.03020194977139168,0.00048828125,1
BA,all_channel_mean,9,185.0,0.039619743731067025,0.00048828125,1
BA,all_channel_mean,9,186.0,0.04880734234210049,0.00048828125,1
BA,all_channel_mean,9,187.0,0.05752568548252279,0.00048828125,1
BA,all_channel_mean,9,188.0,0.06579003134105399,0.00048828125,1
BA,all_channel_mean,9,189.0,0.0736152744381613,0.00048828125,1
BA,all_channel_mean,9,190.0,0.08101595112907134,0.00048828125,1
BA,all_channel_mean,9,191.0,0.08800624512668742,0.00048828125,1
BA,all_channel_mean,9,192.0,0.09459999303913813,0.00048828125,1
BA,all_channel_mean,9,193.0,0.10081068991700226,0.00048828125,1
BA,all_channel_mean,9,194.0,0.10665149480545288,0.00048828125,1
BA,all_channel_mean,9,195.0,0.11213523629673228,0.00048828125,1
BA,all_channel_mean,9,196.0,0.11727441807867933,0.00048828125,1
BA,all_channel_mean,9,197.0,0.1220812244751488,0.00048828125,1
BA,all_channel_mean,9,198.0,0.12656752597442322,0.00048828125,1
BA,all_channel_mean,9,199.0,0.1307448847418735,0.00048828125,1
BA,all_channel_mean,9,200.0,0.13462456011331714,0.00048828125,1
BA,all_channel_mean,9,201.0,0.13821751406573402,0.00048828125,1
BA,all_channel_mean,9,202.0,0.14153441666213862,0.00048828125,1
BA,all_channel_mean,9,203.0,0.14458565146760005,0.00048828125,1
BA,all_channel_mean,9,204.0,0.14738132093352618,0.00048828125,1
BA,all_channel_mean,9,205.0,0.14993125174759392,0.00048828125,1
BA,all_channel_mean,9,206.0,0.1522450001466913,0.00048828125,1
BA,all_channel_mean,9,207.0,0.15433185719052211,0.00048828125,1
BA,all_channel_mean,9,208.0,0.15620085399366257,0.00048828125,1
BA,all_channel_mean,9,209.0,0.15786076691389095,0.00048828125,1
BA,all_channel_mean,9,210.0,0.15932012269481177,0.00048828125,1
BA,all_channel_mean,9,211.0,0.1605872035610183,0.00048828125,1
BA,all_channel_mean,9,212.0,0.16167005226393716,0.00048828125,1
BA,all_channel_mean,9,213.0,0.1625764770768452,0.00048828125,1
BA,all_channel_mean,9,214.0,0.16331405673750332,0.00048828125,1
BA,all_channel_mean,9,215.0,0.16389014533709467,0.00048828125,1
BA,all_channel_mean,9,216.0,0.16431187715409923,0.00048828125,1
BA,all_channel_mean,9,217.0,0.1645861714320347,0.00048828125,1
BA,all_channel_mean,9,218.0,0.16471973709988585,0.00048828125,1
BA,all_channel_mean,9,219.0,0.16471907743434233,0.00048828125,1
BA,all_channel_mean,9,220.0,0.16459049466288622,0.00048828125,1
BA,all_channel_mean,9,221.0,0.1643400945069713,0.00048828125,1
BA,all_channel_mean,9,222.0,0.163973790664528,0.00048828125,1
BA,all_channel_mean,9,223.0,0.1634973092312464,0.00048828125,1
BA,all_channel_mean,9,224.0,0.16291619305996274,0.00048828125,1
BA,all_channel_mean,9,225.0,0.1622358060577831,0.00048828125,1
BA,all_channel_mean,9,226.0,0.16146133742043212,0.00048828125,1
BA,all_channel_mean,9,227.0,0.16059780580356975,0.00048828125,1
BA,all_channel_mean,9,228.0,0.15965006343071764,0.00048828125,1
BA,all_channel_mean,9,229.0,0.15862280013762842,0.00048828125,1
BA,all_channel_mean,9,230.0,0.1575205473529273,0.00048828125,1
BA,all_channel_mean,9,231.0,0.15634768201494964,0.00048828125,1
BA,all_channel_mean,9,232.0,0.1551084304246455,0.00048828125,1
BA,all_channel_mean,9,233.0,0.15380687203467147,0.00048828125,1
BA,all_channel_mean,9,234.0,0.15244694317464713,0.00048828125,1
BA,all_channel_mean,9,235.0,0.15103244071268307,0.00048828125,1
BA,all_channel_mean,9,236.0,0.14956702565338365,0.00048828125,1
BA,all_channel_mean,9,237.0,0.14805422667244006,0.00048828125,1
BA,all_channel_mean,9,238.0,0.1464974435880908,0.00048828125,1
BA,all_channel_mean,9,239.0,0.14489995076969553,0.00048828125,1
BA,all_channel_mean,9,240.0,0.14326490048374207,0.00048828125,1
BA,all_channel_mean,9,241.0,0.1415953261776206,0.00048828125,1
BA,all_channel_mean,9,242.0,0.13989414570152903,0.00048828125,1
BA,all_channel_mean,9,243.0,0.1381641644688978,0.00048828125,1
BA,all_channel_mean,9,244.0,0.13640807855582437,0.00048828125,1
BA,all_channel_mean,9,245.0,0.13462847773988074,0.00048828125,1
BA,all_channel_mean,9,246.0,0.13282784847887186,0.00048828125,1
BA,all_channel_mean,9,247.0,0.13100857682997713,0.00048828125,1
BA,all_channel_mean,9,248.0,0.12917295130985806,0.00048828125,1
BA,all_channel_mean,9,249.0,0.12732316569626256,0.00048828125,1
BA,all_channel_mean,9,250.0,0.1254613217716649,0.00048828125,1
BA,all_channel_mean,9,251.0,0.12358943200960848,0.00048828125,1
BA,all_channel_mean,9,252.0,0.12170942220425651,0.00048828125,1
BA,all_channel_mean,9,253.0,0.11982313404386469,0.00048828125,1
BA,all_channel_mean,9,254.0,0.11793232762875538,0.00048828125,1
BA,all_channel_mean,9,255.0,0.11603868393444694,0.00048828125,1
BA,all_channel_mean,9,256.0,0.114143807220624,0.00048828125,1
BA,all_channel_mean,9,257.0,0.11224922738660137,0.00048828125,1
BA,all_channel_mean,9,258.0,0.11035640227396204,0.00048828125,1
BA,all_channel_mean,9,259.0,0.10846671991708323,0.00048828125,1
BA,all_channel_mean,9,260.0,0.10658150074219996,0.00048828125,1
BA,all_channel_mean,9,261.0,0.10470199971580074,0.00048828125,1
BA,all_channel_mean,9,262.0,0.10282940844293575,0.00048828125,1
BA,all_channel_mean,9,263.0,0.10096485721630044,0.00048828125,1
BA,all_channel_mean,9,264.0,0.09910941701673481,0.00048828125,1
BA,all_channel_mean,9,265.0,0.09726410146582198,0.00048828125,1
BA,all_channel_mean,9,266.0,0.09542986873146164,0.00048828125,1
BA,all_channel_mean,9,267.0,0.0936076233869807,0.00048828125,1
BA,all_channel_mean,9,268.0,0.09179821822464262,0.00048828125,1
BA,all_channel_mean,9,269.0,0.09000245602422341,0.00048828125,1
BA,all_channel_mean,9,270.0,0.08822109127740552,0.00048828125,1
BA,all_channel_mean,9,271.0,0.08645483186873282,0.00048828125,1
BA,all_channel_mean,9,272.0,0.08470434071384281,0.00048828125,1
BA,all_channel_mean,9,273.0,0.08297023735573283,0.00048828125,1
BA,all_channel_mean,9,274.0,0.08125309951976867,0.00048828125,1
BA,all_channel_mean,9,275.0,0.07955346462816992,0.00048828125,1
BA,all_channel_mean,9,276.0,0.07787183127471131,0.00048828125,1
BA,all_channel_mean,9,277.0,0.0762086606603476,0.00048828125,1
BA,all_channel_mean,9,278.0,0.0745643779904781,0.00048828125,1
BA,all_channel_mean,9,279.0,0.07293937383458982,0.00048828125,1
BA,all_channel_mean,9,280.0,0.07133400544895974,0.00048828125,1
BA,all_channel_mean,9,281.0,0.06974859806313782,0.00048828125,1
BA,all_channel_mean,9,282.0,0.0681834461309272,0.00048828125,1
BA,all_channel_mean,9,283.0,0.06663881454651843,0.00048828125,1
BA,all_channel_mean,9,284.0,0.0651149398265014,0.00048828125,1
BA,all_channel_mean,9,285.0,0.0636120312584314,0.00048828125,1
BA,all_channel_mean,9,286.0,0.06213027201661747,0.00048828125,1
BA,all_channel_mean,9,287.0,0.060669820245808914,0.00048828125,1
BA,all_channel_mean,9,288.0,0.05923081011345843,0.00048828125,1
BA,all_channel_mean,9,289.0,0.05781335283120681,0.00048828125,1
BA,all_channel_mean,9,290.0,0.05641753764623347,0.00048828125,1
BA,all_channel_mean,9,291.0,0.05504343280313817,0.00048828125,1
BA,all_channel_mean,9,292.0,0.053691086476967076,0.00048828125,1
BA,all_channel_mean,9,293.0,0.05236052767804722,0.00048828125,1
BA,all_channel_mean,9,294.0,0.051051767129196346,0.00048828125,1
BA,all_channel_mean,9,295.0,0.04976479811598722,0.00048828125,1
BA,all_channel_mean,9,296.0,0.04849959731061615,0.00048828125,1
BA,all_channel_mean,9,297.0,0.04725612557000769,0.00048828125,1
BA,all_channel_mean,9,298.0,0.04603432870873103,0.00048828125,1
BA,all_channel_mean,9,299.0,0.044834138247325406,0.00048828125,1
BA,all_channel_mean,9,300.0,0.04365547213657539,0.00048828125,1
BA,all_channel_mean,9,301.0,0.04249823545834541,0.00048828125,1
BA,all_channel_mean,9,302.0,0.04136232110349791,0.00048828125,1
BA,all_channel_mean,9,303.0,0.040247610427448066,0.00048828125,1
BA,all_channel_mean,9,304.0,0.03915397388392172,0.00048828125,1
BA,all_channel_mean,9,305.0,0.03808127163740593,0.00048828125,1
BA,all_channel_mean,9,306.0,0.037029354154852534,0.00048828125,1
BA,all_channel_mean,9,307.0,0.03599806277713258,0.00048828125,1
BA,all_channel_mean,9,308.0,0.03498723027074724,0.00048828125,1
BA,all_channel_mean,9,309.0,0.033996681360300096,0.00048828125,1
BA,all_channel_mean,9,310.0,0.03302623324221954,0.00048828125,1
BA,all_channel_mean,9,311.0,0.03207569608021199,0.00048828125,1
BA,all_channel_mean,9,312.0,0.031144873482905844,0.00048828125,1
BA,all_channel_mean,9,313.0,0.030233562964179672,0.00048828125,1
BA,all_channel_mean,9,314.0,0.029341556386599077,0.00048828125,1
BA,all_channel_mean,9,315.0,0.02846864038843777,0.00048828125,1
BA,all_channel_mean,9,316.0,0.027614596794686364,0.00048828125,1
BA,all_channel_mean,9,317.0,0.02677920301254222,0.00048828125,1
BA,all_channel_mean,9,318.0,0.0259622324117168,0.00048828125,1
BA,all_channel_mean,9,319.0,0.025163454690066533,0.00048828125,1
BA,all_channel_mean,9,320.0,0.024382636224884013,0.00048828125,1
BA,all_channel_mean,9,321.0,0.023619540410278805,0.00048828125,1
BA,all_channel_mean,9,322.0,0.022873927981047926,0.00048828125,1
BA,all_channel_mean,9,323.0,0.022145557323401066,0.00048828125,1
BA,all_channel_mean,9,324.0,0.021434184772916698,0.00048828125,1
BA,all_channel_mean,9,325.0,0.02073956490010298,0.00048828125,1
BA,all_channel_mean,9,326.0,0.020061450783937174,0.00048828125,1
BA,all_channel_mean,9,327.0,0.01939959427369975,0.00048828125,1
BA,all_channel_mean,9,328.0,0.01875374623948889,0.00048828125,1
BA,all_channel_mean,9,329.0,0.018123656811725786,0.00048828125,1
BA,all_channel_mean,9,330.0,0.017509075609992042,0.00048828125,1
BA,all_channel_mean,9,331.0,0.016909751961515562,0.00048828125,1
BA,all_channel_mean,9,332.0,0.016325435109635578,0.00048828125,1
BA,all_channel_mean,9,333.0,0.01575587441254034,0.00048828125,1
BA,all_channel_mean,9,334.0,0.01520081953257435,0.00048828125,1
BA,all_channel_mean,9,335.0,0.01466002061645133,0.00048828125,1
BA,all_channel_mean,9,336.0,0.014133228466590042,0.00048828125,1
BA,all_channel_mean,9,337.0,0.013620194703930721,0.00048828125,1
BA,all_channel_mean,9,338.0,0.013120671922451699,0.00048828125,1
BA,all_channel_mean,9,339.0,0.01263441383568864,0.00048828125,1
BA,all_channel_mean,9,340.0,0.01216117541549222,0.00048828125,1
BA,all_channel_mean,9,341.0,0.011700713023302445,0.00048828125,1
BA,all_channel_mean,9,342.0,0.011252784534180327,0.00048828125,1
BA,all_channel_mean,9,343.0,0.01081714945383494,0.00048828125,1
BA,all_channel_mean,9,344.0,0.010393569028895655,0.00048828125,1
BA,all_channel_mean,9,345.0,0.009981806350649824,0.00048828125,1
