sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
BA,all_channel_mean,3,493.0,0.0,1.0,0
BA,all_channel_mean,3,494.0,0.0,1.0,0
BA,all_channel_mean,3,495.0,0.0,1.0,0
BA,all_channel_mean,3,496.0,0.0,1.0,0
BA,all_channel_mean,3,497.0,0.0,1.0,0
BA,all_channel_mean,3,498.0,0.0,1.0,0
BA,all_channel_mean,3,499.0,0.0,1.0,0
BA,all_channel_mean,3,500.0,0.0,1.0,0
BA,all_channel_mean,3,501.0,0.0,1.0,0
BA,all_channel_mean,3,502.0,0.0,1.0,0
BA,all_channel_mean,3,503.0,0.0,1.0,0
BA,all_channel_mean,3,504.0,0.0,1.0,0
BA,all_channel_mean,3,505.0,0.0,1.0,0
BA,all_channel_mean,3,506.0,0.0,1.0,0
BA,all_channel_mean,3,507.0,0.0,1.0,0
BA,all_channel_mean,3,508.0,0.0,1.0,0
BA,all_channel_mean,3,509.0,0.0,1.0,0
BA,all_channel_mean,3,510.0,0.0,1.0,0
BA,all_channel_mean,3,511.0,0.0,1.0,0
BA,all_channel_mean,3,512.0,0.0,1.0,0
BA,all_channel_mean,3,513.0,0.0,1.0,0
BA,all_channel_mean,3,514.0,0.0,1.0,0
BA,all_channel_mean,3,515.0,0.0,1.0,0
BA,all_channel_mean,3,516.0,0.0,1.0,0
BA,all_channel_mean,3,517.0,0.0,1.0,0
BA,all_channel_mean,3,518.0,0.0,1.0,0
BA,all_channel_mean,3,519.0,0.0,1.0,0
BA,all_channel_mean,3,520.0,0.0,1.0,0
BA,all_channel_mean,3,521.0,0.0,1.0,0
BA,all_channel_mean,3,522.0,0.0,1.0,0
BA,all_channel_mean,3,523.0,0.0,1.0,0
BA,all_channel_mean,3,524.0,0.0,1.0,0
BA,all_channel_mean,3,525.0,0.0,1.0,0
BA,all_channel_mean,3,526.0,0.0,1.0,0
BA,all_channel_mean,3,527.0,0.0,1.0,0
BA,all_channel_mean,3,528.0,0.0,1.0,0
BA,all_channel_mean,3,529.0,0.0,1.0,0
BA,all_channel_mean,3,530.0,0.0,1.0,0
BA,all_channel_mean,3,531.0,0.0,1.0,0
BA,all_channel_mean,3,532.0,0.0,1.0,0
BA,all_channel_mean,3,533.0,0.0,1.0,0
BA,all_channel_mean,3,534.0,0.0,1.0,0
BA,all_channel_mean,3,535.0,0.0,1.0,0
BA,all_channel_mean,3,536.0,0.0,1.0,0
BA,all_channel_mean,3,537.0,0.0,1.0,0
BA,all_channel_mean,3,538.0,0.0,1.0,0
BA,all_channel_mean,3,539.0,0.0,1.0,0
BA,all_channel_mean,3,540.0,0.0,1.0,0
BA,all_channel_mean,3,541.0,0.0,1.0,0
BA,all_channel_mean,3,542.0,0.0,1.0,0
BA,all_channel_mean,3,543.0,0.0,1.0,0
BA,all_channel_mean,3,544.0,0.0,1.0,0
BA,all_channel_mean,3,545.0,0.0,1.0,0
BA,all_channel_mean,3,546.0,0.0,1.0,0
BA,all_channel_mean,3,547.0,0.0,1.0,0
BA,all_channel_mean,3,548.0,0.0,1.0,0
BA,all_channel_mean,3,549.0,0.0,1.0,0
BA,all_channel_mean,3,550.0,0.0,1.0,0
BA,all_channel_mean,3,551.0,0.0,1.0,0
BA,all_channel_mean,3,552.0,0.0,1.0,0
BA,all_channel_mean,3,553.0,0.0,1.0,0
BA,all_channel_mean,3,554.0,0.0,1.0,0
BA,all_channel_mean,3,555.0,0.0,1.0,0
BA,all_channel_mean,3,556.0,0.0,1.0,0
BA,all_channel_mean,3,557.0,0.0,1.0,0
BA,all_channel_mean,3,558.0,0.0,1.0,0
BA,all_channel_mean,3,559.0,0.0,1.0,0
BA,all_channel_mean,3,560.0,0.0,1.0,0
BA,all_channel_mean,3,561.0,0.0,1.0,0
BA,all_channel_mean,3,562.0,0.0,1.0,0
BA,all_channel_mean,3,563.0,0.0,1.0,0
BA,all_channel_mean,3,564.0,0.0,1.0,0
BA,all_channel_mean,3,565.0,0.0,1.0,0
BA,all_channel_mean,3,566.0,0.0,1.0,0
BA,all_channel_mean,3,567.0,0.0,1.0,0
BA,all_channel_mean,3,568.0,0.0,1.0,0
BA,all_channel_mean,3,569.0,0.0,1.0,0
BA,all_channel_mean,3,570.0,0.0,1.0,0
BA,all_channel_mean,3,571.0,0.0,1.0,0
BA,all_channel_mean,3,572.0,0.0,1.0,0
BA,all_channel_mean,3,573.0,0.0,1.0,0
BA,all_channel_mean,3,574.0,0.0,1.0,0
BA,all_channel_mean,3,575.0,0.0,1.0,0
BA,all_channel_mean,3,576.0,0.0,1.0,0
BA,all_channel_mean,3,577.0,0.0,1.0,0
BA,all_channel_mean,3,578.0,0.0,1.0,0
BA,all_channel_mean,3,579.0,0.0,1.0,0
BA,all_channel_mean,3,580.0,0.0,1.0,0
BA,all_channel_mean,3,581.0,0.0,1.0,0
BA,all_channel_mean,3,582.0,0.0,1.0,0
BA,all_channel_mean,3,583.0,0.0,1.0,0
BA,all_channel_mean,3,584.0,0.0,1.0,0
BA,all_channel_mean,3,585.0,0.0,1.0,0
BA,all_channel_mean,3,586.0,0.0,1.0,0
BA,all_channel_mean,3,587.0,0.0,1.0,0
BA,all_channel_mean,3,588.0,0.0,1.0,0
BA,all_channel_mean,3,589.0,0.0,1.0,0
BA,all_channel_mean,3,590.0,0.0,1.0,0
BA,all_channel_mean,3,591.0,0.0,1.0,0
BA,all_channel_mean,3,592.0,0.0,1.0,0
BA,all_channel_mean,3,593.0,0.0,1.0,0
BA,all_channel_mean,3,594.0,0.0,1.0,0
BA,all_channel_mean,3,595.0,0.0,1.0,0
BA,all_channel_mean,3,596.0,0.0,1.0,0
BA,all_channel_mean,3,597.0,0.0,1.0,0
BA,all_channel_mean,3,598.0,0.0,1.0,0
BA,all_channel_mean,3,599.0,0.0,1.0,0
BA,all_channel_mean,3,600.0,0.0,1.0,0
BA,all_channel_mean,4,0.0,-6.419268619217711e-06,0.00048828125,1
BA,all_channel_mean,4,1.0,-0.0037515716417896305,0.00048828125,1
BA,all_channel_mean,4,2.0,-0.01094944689510502,0.00048828125,1
BA,all_channel_mean,4,3.0,-0.021259730793715903,0.00048828125,1
BA,all_channel_mean,4,4.0,-0.03437960292333542,0.00048828125,1
BA,all_channel_mean,4,5.0,-0.05002288457524129,0.00048828125,1
BA,all_channel_mean,4,6.0,-0.0679193685402506,0.00048828125,1
BA,all_channel_mean,4,7.0,-0.0878141699915247,0.00048828125,1
BA,all_channel_mean,4,8.0,-0.10946709794703624,0.00048828125,1
BA,all_channel_mean,4,9.0,-0.13265204681052145,0.00048828125,1
BA,all_channel_mean,4,10.0,-0.15715640749761972,0.00048828125,1
BA,all_channel_mean,4,11.0,-0.18278049766187143,0.00048828125,1
BA,all_channel_mean,4,12.0,-0.20933701054330545,0.00048828125,1
BA,all_channel_mean,4,13.0,-0.23665048197013583,0.00048828125,1
BA,all_channel_mean,4,14.0,-0.26455677505224706,0.00048828125,1
BA,all_channel_mean,4,15.0,-0.29290258211295317,0.00048828125,1
BA,all_channel_mean,4,16.0,-0.3215449434135067,0.00048828125,1
BA,all_channel_mean,4,17.0,-0.35035078223274496,0.00048828125,1
BA,all_channel_mean,4,18.0,-0.3791964558720968,0.00048828125,1
BA,all_channel_mean,4,19.0,-0.4079673221641311,0.00048828125,1
BA,all_channel_mean,4,20.0,-0.4365573210704756,0.00048828125,1
BA,all_channel_mean,4,21.0,-0.4648685709628815,0.00048828125,1
BA,all_channel_mean,4,22.0,-0.49281097918879535,0.00048828125,1
BA,all_channel_mean,4,23.0,-0.5203018665305832,0.00048828125,1
BA,all_channel_mean,4,24.0,-0.5472656051751255,0.00048828125,1
BA,all_channel_mean,4,25.0,-0.5736332698180382,0.00048828125,1
BA,all_channel_mean,4,26.0,-0.5993423015343975,0.00048828125,1
BA,all_channel_mean,4,27.0,-0.6243361840551627,0.00048828125,1
BA,all_channel_mean,4,28.0,-0.6485641320960154,0.00048828125,1
BA,all_channel_mean,4,29.0,-0.6719807913924765,0.00048828125,1
BA,all_channel_mean,4,30.0,-0.6945459501026017,0.00048828125,1
BA,all_channel_mean,4,31.0,-0.7162242612455865,0.00048828125,1
BA,all_channel_mean,4,32.0,-0.7362966569158464,0.00048828125,1
BA,all_channel_mean,4,33.0,-0.7530278094485992,0.00048828125,1
BA,all_channel_mean,4,34.0,-0.7685151447829126,0.00048828125,1
BA,all_channel_mean,4,35.0,-0.7827226379054952,0.00048828125,1
BA,all_channel_mean,4,36.0,-0.7956793859248554,0.00048828125,1
BA,all_channel_mean,4,37.0,-0.8073799080563031,0.00048828125,1
BA,all_channel_mean,4,38.0,-0.8178224683399575,0.00048828125,1
BA,all_channel_mean,4,39.0,-0.8270088277641623,0.00048828125,1
BA,all_channel_mean,4,40.0,-0.8349440067013907,0.00048828125,1
BA,all_channel_mean,4,41.0,-0.8416360573500139,0.00048828125,1
BA,all_channel_mean,4,42.0,-0.8470958458813271,0.00048828125,1
BA,all_channel_mean,4,43.0,-0.8513368439970641,0.00048828125,1
BA,all_channel_mean,4,44.0,-0.8543749296085466,0.00048828125,1
BA,all_channel_mean,4,45.0,-0.8562281963545839,0.00048828125,1
BA,all_channel_mean,4,46.0,-0.856916771681,0.00048828125,1
BA,all_channel_mean,4,47.0,-0.8564626432105333,0.00048828125,1
BA,all_channel_mean,4,48.0,-0.8548894931377422,0.00048828125,1
BA,all_channel_mean,4,49.0,-0.8522225403890706,0.00048828125,1
BA,all_channel_mean,4,50.0,-0.8484883902942428,0.00048828125,1
BA,all_channel_mean,4,51.0,-0.8397493135964407,0.00048828125,1
BA,all_channel_mean,4,52.0,-0.8264125930748483,0.00048828125,1
BA,all_channel_mean,4,53.0,-0.8088658746051314,0.00048828125,1
BA,all_channel_mean,4,54.0,-0.7874778468289181,0.00048828125,1
BA,all_channel_mean,4,55.0,-0.7625989040077252,0.00048828125,1
BA,all_channel_mean,4,56.0,-0.7345617922814562,0.00048828125,1
BA,all_channel_mean,4,57.0,-0.7036822395563207,0.00048828125,1
BA,all_channel_mean,4,58.0,-0.6702595692507507,0.00048828125,1
BA,all_channel_mean,4,59.0,-0.6345772981316018,0.00048828125,1
BA,all_channel_mean,4,60.0,-0.5969037184759665,0.00048828125,1
BA,all_channel_mean,4,61.0,-0.557492464796904,0.00048828125,1
BA,all_channel_mean,4,62.0,-0.5165830653737498,0.00048828125,1
BA,all_channel_mean,4,63.0,-0.4744014788298705,0.00048828125,1
BA,all_channel_mean,4,64.0,-0.4311606160025403,0.00048828125,1
BA,all_channel_mean,4,65.0,-0.3870608473511197,0.00048828125,1
BA,all_channel_mean,4,66.0,-0.34229049615096674,0.00048828125,1
BA,all_channel_mean,4,67.0,-0.2970263177214333,0.00048828125,1
BA,all_channel_mean,4,68.0,-0.25143396493697445,0.00048828125,1
BA,all_channel_mean,4,69.0,-0.2056684402708514,0.00048828125,1
BA,all_channel_mean,4,70.0,-0.1598745346210298,0.00048828125,1
BA,all_channel_mean,4,71.0,-0.11418725316787645,0.00048828125,1
BA,all_channel_mean,4,72.0,-0.10150754302039627,0.00048828125,1
BA,all_channel_mean,4,73.0,-0.05770259447893753,0.00048828125,1
BA,all_channel_mean,4,74.0,-0.01591189129338346,0.00048828125,1
BA,all_channel_mean,4,75.0,0.0,1.0,0
BA,all_channel_mean,4,76.0,0.0,1.0,0
BA,all_channel_mean,4,77.0,0.0,1.0,0
BA,all_channel_mean,4,78.0,0.0,1.0,0
BA,all_channel_mean,4,79.0,0.0,1.0,0
BA,all_channel_mean,4,80.0,0.019767422019658865,0.00048828125,1
BA,all_channel_mean,4,81.0,0.038591384257281924,0.00048828125,1
BA,all_channel_mean,4,82.0,0.05650156191744049,0.00048828125,1
BA,all_channel_mean,4,83.0,0.07352694670665971,0.00048828125,1
BA,all_channel_mean,4,84.0,0.08969585640468414,0.00048828125,1
BA,all_channel_mean,4,85.0,0.10503594450985432,0.00048828125,1
BA,all_channel_mean,4,86.0,0.11957420994760248,0.00048828125,1
BA,all_channel_mean,4,87.0,0.13333700683162197,0.00048828125,1
BA,all_channel_mean,4,88.0,0.1463500542675571,0.00048828125,1
BA,all_channel_mean,4,89.0,0.1586384461897059,0.00048828125,1
BA,all_channel_mean,4,90.0,0.17022666122147445,0.00048828125,1
BA,all_channel_mean,4,91.0,0.18113857255082122,0.00048828125,1
BA,all_channel_mean,4,92.0,0.19139745781235362,0.00048828125,1
BA,all_channel_mean,4,93.0,0.20102600896802336,0.00048828125,1
BA,all_channel_mean,4,94.0,0.21004634217888096,0.00048828125,1
BA,all_channel_mean,4,95.0,0.21848000766058906,0.00048828125,1
BA,all_channel_mean,4,96.0,0.22634799951580575,0.00048828125,1
BA,all_channel_mean,4,97.0,0.23367076553693167,0.00048828125,1
BA,all_channel_mean,4,98.0,0.24046821697296306,0.00048828125,1
BA,all_channel_mean,4,99.0,0.24675973825450548,0.00048828125,1
BA,all_channel_mean,4,100.0,0.2525641966714556,0.00048828125,1
BA,all_channel_mean,4,101.0,0.25789995199799076,0.00048828125,1
BA,all_channel_mean,4,102.0,0.26278486605987794,0.00048828125,1
BA,all_channel_mean,4,103.0,0.26723631223935307,0.00048828125,1
BA,all_channel_mean,4,104.0,0.2712711849131866,0.00048828125,1
BA,all_channel_mean,4,105.0,0.2749059088196768,0.00048828125,1
BA,all_channel_mean,4,106.0,0.27815644835063313,0.00048828125,1
BA,all_channel_mean,4,107.0,0.28103831676471547,0.00048828125,1
BA,all_channel_mean,4,108.0,0.28356658531859935,0.00048828125,1
BA,all_channel_mean,4,109.0,0.28575589231273657,0.00048828125,1
BA,all_channel_mean,4,110.0,0.28762045204875797,0.00048828125,1
BA,all_channel_mean,4,111.0,0.2891740636956426,0.00048828125,1
BA,all_channel_mean,4,112.0,0.2904301200620356,0.00048828125,1
BA,all_channel_mean,4,113.0,0.29140161627243444,0.00048828125,1
BA,all_channel_mean,4,114.0,0.2921011583448161,0.00048828125,1
BA,all_channel_mean,4,115.0,0.29254097166786863,0.00048828125,1
BA,all_channel_mean,4,116.0,0.2927329093758173,0.00048828125,1
BA,all_channel_mean,4,117.0,0.29268846061922105,0.00048828125,1
BA,all_channel_mean,4,118.0,0.2924187587301619,0.00048828125,1
BA,all_channel_mean,4,119.0,0.2919345892804568,0.00048828125,1
BA,all_channel_mean,4,120.0,0.29124639803167973,0.00048828125,1
BA,all_channel_mean,4,121.0,0.29036429877583814,0.00048828125,1
BA,all_channel_mean,4,122.0,0.28929808106580435,0.00048828125,1
BA,all_channel_mean,4,123.0,0.28805721783465454,0.00048828125,1
BA,all_channel_mean,4,124.0,0.286650872903194,0.00048828125,1
BA,all_channel_mean,4,125.0,0.285087908375111,0.00048828125,1
BA,all_channel_mean,4,126.0,0.2833768919193016,0.00048828125,1
BA,all_channel_mean,4,127.0,0.28152610393893696,0.00048828125,1
BA,all_channel_mean,4,128.0,0.2795435446271348,0.00048828125,1
BA,all_channel_mean,4,129.0,0.27743694090895854,0.00048828125,1
BA,all_channel_mean,4,130.0,0.2752137532697958,0.00048828125,1
BA,all_channel_mean,4,131.0,0.2728801023578349,0.00048828125,1
BA,all_channel_mean,4,132.0,0.2704430315116815,0.00048828125,1
BA,all_channel_mean,4,133.0,0.26790933242354686,0.00048828125,1
BA,all_channel_mean,4,134.0,0.26528555170591694,0.00048828125,1
BA,all_channel_mean,4,135.0,0.2625779973399456,0.00048828125,1
BA,all_channel_mean,4,136.0,0.259792745006175,0.00048828125,1
BA,all_channel_mean,4,137.0,0.25693564429813964,0.00048828125,1
BA,all_channel_mean,4,138.0,0.2540123248195405,0.00048828125,1
BA,all_channel_mean,4,139.0,0.2510282021657093,0.00048828125,1
BA,all_channel_mean,4,140.0,0.24798848379014293,0.00048828125,1
BA,all_channel_mean,4,141.0,0.2448981747569483,0.00048828125,1
BA,all_channel_mean,4,142.0,0.24176208338007377,0.00048828125,1
BA,all_channel_mean,4,143.0,0.2385848267502726,0.00048828125,1
BA,all_channel_mean,4,144.0,0.23537083615075183,0.00048828125,1
BA,all_channel_mean,4,145.0,0.2321243623625514,0.00048828125,1
BA,all_channel_mean,4,146.0,0.2288494808606779,0.00048828125,1
BA,all_channel_mean,4,147.0,0.22555009690210887,0.00048828125,1
BA,all_channel_mean,4,148.0,0.22222995050677885,0.00048828125,1
BA,all_channel_mean,4,149.0,0.21889262133269852,0.00048828125,1
BA,all_channel_mean,4,150.0,0.09600164050567649,0.00048828125,1
BA,all_channel_mean,4,151.0,0.0,1.0,0
BA,all_channel_mean,4,152.0,0.0,1.0,0
BA,all_channel_mean,4,153.0,0.0,1.0,0
BA,all_channel_mean,4,154.0,0.0,1.0,0
BA,all_channel_mean,4,155.0,0.0,1.0,0
BA,all_channel_mean,4,156.0,0.0,1.0,0
BA,all_channel_mean,4,157.0,0.0,1.0,0
BA,all_channel_mean,4,158.0,0.0,1.0,0
BA,all_channel_mean,4,159.0,0.0,1.0,0
BA,all_channel_mean,4,160.0,0.0,1.0,0
BA,all_channel_mean,4,161.0,0.0,1.0,0
BA,all_channel_mean,4,162.0,0.0,1.0,0
BA,all_channel_mean,4,163.0,0.0,1.0,0
BA,all_channel_mean,4,164.0,0.0,1.0,0
BA,all_channel_mean,4,165.0,0.0,1.0,0
BA,all_channel_mean,4,166.0,0.0,1.0,0
BA,all_channel_mean,4,167.0,0.0,1.0,0
BA,all_channel_mean,4,168.0,0.0,1.0,0
BA,all_channel_mean,4,169.0,0.0,1.0,0
BA,all_channel_mean,4,170.0,0.0,1.0,0
BA,all_channel_mean,4,171.0,0.0,1.0,0
BA,all_channel_mean,4,172.0,0.0,1.0,0
BA,all_channel_mean,4,173.0,0.0,1.0,0
BA,all_channel_mean,4,174.0,0.0,1.0,0
BA,all_channel_mean,4,175.0,0.0,1.0,0
BA,all_channel_mean,4,176.0,0.0,1.0,0
BA,all_channel_mean,4,177.0,0.0,1.0,0
BA,all_channel_mean,4,178.0,0.0,1.0,0
BA,all_channel_mean,4,179.0,0.0,1.0,0
BA,all_channel_mean,4,180.0,0.0,1.0,0
BA,all_channel_mean,4,181.0,0.0,1.0,0
BA,all_channel_mean,4,182.0,0.0,1.0,0
BA,all_channel_mean,4,183.0,0.0,1.0,0
BA,all_channel_mean,4,184.0,0.0,1.0,0
BA,all_channel_mean,4,185.0,0.0,1.0,0
BA,all_channel_mean,4,186.0,0.0,1.0,0
BA,all_channel_mean,4,187.0,0.0,1.0,0
BA,all_channel_mean,4,188.0,0.0,1.0,0
BA,all_channel_mean,4,189.0,0.0,1.0,0
BA,all_channel_mean,4,190.0,0.0,1.0,0
BA,all_channel_mean,4,191.0,0.0,1.0,0
BA,all_channel_mean,4,192.0,0.0,1.0,0
BA,all_channel_mean,4,193.0,0.0,1.0,0
BA,all_channel_mean,4,194.0,0.0,1.0,0
BA,all_channel_mean,4,195.0,0.0,1.0,0
BA,all_channel_mean,4,196.0,0.0,1.0,0
BA,all_channel_mean,4,197.0,0.0,1.0,0
BA,all_channel_mean,4,198.0,0.0,1.0,0
BA,all_channel_mean,4,199.0,0.0,1.0,0
BA,all_channel_mean,4,200.0,0.0,1.0,0
BA,all_channel_mean,4,201.0,0.0,1.0,0
BA,all_channel_mean,4,202.0,0.0,1.0,0
BA,all_channel_mean,4,203.0,0.0,1.0,0
BA,all_channel_mean,4,204.0,0.0,1.0,0
BA,all_channel_mean,4,205.0,0.0,1.0,0
BA,all_channel_mean,4,206.0,0.0,1.0,0
BA,all_channel_mean,4,207.0,0.0,1.0,0
BA,all_channel_mean,4,208.0,0.0,1.0,0
BA,all_channel_mean,4,209.0,0.0,1.0,0
BA,all_channel_mean,4,210.0,0.0,1.0,0
BA,all_channel_mean,4,211.0,0.0,1.0,0
BA,all_channel_mean,4,212.0,0.0,1.0,0
BA,all_channel_mean,4,213.0,0.0,1.0,0
BA,all_channel_mean,4,214.0,0.0,1.0,0
BA,all_channel_mean,4,215.0,0.0,1.0,0
BA,all_channel_mean,4,216.0,0.0,1.0,0
BA,all_channel_mean,4,217.0,0.0,1.0,0
BA,all_channel_mean,4,218.0,0.0,1.0,0
BA,all_channel_mean,4,219.0,0.0,1.0,0
BA,all_channel_mean,4,220.0,0.0,1.0,0
BA,all_channel_mean,4,221.0,0.0,1.0,0
BA,all_channel_mean,4,222.0,0.0,1.0,0
BA,all_channel_mean,4,223.0,0.0,1.0,0
BA,all_channel_mean,4,224.0,0.0,1.0,0
BA,all_channel_mean,4,225.0,0.0,1.0,0
BA,all_channel_mean,4,226.0,0.0,1.0,0
BA,all_channel_mean,4,227.0,0.0,1.0,0
BA,all_channel_mean,4,228.0,0.0,1.0,0
BA,all_channel_mean,4,229.0,0.0,1.0,0
BA,all_channel_mean,4,230.0,0.0,1.0,0
BA,all_channel_mean,4,231.0,0.0,1.0,0
BA,all_channel_mean,4,232.0,0.0,1.0,0
BA,all_channel_mean,4,233.0,0.0,1.0,0
BA,all_channel_mean,4,234.0,0.0,1.0,0
BA,all_channel_mean,4,235.0,0.0,1.0,0
BA,all_channel_mean,4,236.0,0.0,1.0,0
BA,all_channel_mean,4,237.0,0.0,1.0,0
BA,all_channel_mean,4,238.0,0.0,1.0,0
BA,all_channel_mean,4,239.0,0.0,1.0,0
BA,all_channel_mean,4,240.0,0.0,1.0,0
BA,all_channel_mean,4,241.0,0.0,1.0,0
BA,all_channel_mean,4,242.0,0.0,1.0,0
BA,all_channel_mean,4,243.0,0.0,1.0,0
BA,all_channel_mean,4,244.0,0.0,1.0,0
BA,all_channel_mean,4,245.0,0.0,1.0,0
BA,all_channel_mean,4,246.0,0.0,1.0,0
BA,all_channel_mean,4,247.0,0.0,1.0,0
BA,all_channel_mean,4,248.0,0.0,1.0,0
BA,all_channel_mean,4,249.0,0.0,1.0,0
BA,all_channel_mean,4,250.0,0.0,1.0,0
BA,all_channel_mean,4,251.0,0.0,1.0,0
BA,all_channel_mean,4,252.0,0.0,1.0,0
BA,all_channel_mean,4,253.0,0.0,1.0,0
BA,all_channel_mean,4,254.0,0.0,1.0,0
BA,all_channel_mean,4,255.0,0.0,1.0,0
BA,all_channel_mean,4,256.0,0.0,1.0,0
BA,all_channel_mean,4,257.0,0.0,1.0,0
BA,all_channel_mean,4,258.0,0.0,1.0,0
BA,all_channel_mean,4,259.0,0.0,1.0,0
BA,all_channel_mean,4,260.0,0.0,1.0,0
BA,all_channel_mean,4,261.0,0.0,1.0,0
BA,all_channel_mean,4,262.0,0.0,1.0,0
BA,all_channel_mean,4,263.0,0.0,1.0,0
BA,all_channel_mean,4,264.0,0.0,1.0,0
BA,all_channel_mean,4,265.0,0.0,1.0,0
BA,all_channel_mean,4,266.0,0.0,1.0,0
BA,all_channel_mean,4,267.0,0.0,1.0,0
BA,all_channel_mean,4,268.0,0.0,1.0,0
BA,all_channel_mean,4,269.0,0.0,1.0,0
BA,all_channel_mean,4,270.0,0.0,1.0,0
BA,all_channel_mean,4,271.0,0.0,1.0,0
BA,all_channel_mean,4,272.0,0.0,1.0,0
BA,all_channel_mean,4,273.0,0.0,1.0,0
BA,all_channel_mean,4,274.0,0.0,1.0,0
BA,all_channel_mean,4,275.0,0.0,1.0,0
BA,all_channel_mean,4,276.0,0.0,1.0,0
BA,all_channel_mean,4,277.0,0.0,1.0,0
BA,all_channel_mean,4,278.0,0.0,1.0,0
BA,all_channel_mean,4,279.0,0.0,1.0,0
BA,all_channel_mean,4,280.0,0.0,1.0,0
BA,all_channel_mean,4,281.0,0.0,1.0,0
BA,all_channel_mean,4,282.0,0.0,1.0,0
BA,all_channel_mean,4,283.0,0.0,1.0,0
BA,all_channel_mean,4,284.0,0.0,1.0,0
BA,all_channel_mean,4,285.0,0.0,1.0,0
BA,all_channel_mean,4,286.0,0.0,1.0,0
BA,all_channel_mean,4,287.0,0.0,1.0,0
BA,all_channel_mean,4,288.0,0.0,1.0,0
BA,all_channel_mean,4,289.0,0.0,1.0,0
BA,all_channel_mean,4,290.0,0.0,1.0,0
BA,all_channel_mean,4,291.0,0.0,1.0,0
BA,all_channel_mean,4,292.0,0.0,1.0,0
BA,all_channel_mean,4,293.0,0.0,1.0,0
BA,all_channel_mean,4,294.0,0.0,1.0,0
BA,all_channel_mean,4,295.0,0.0,1.0,0
BA,all_channel_mean,4,296.0,0.0,1.0,0
BA,all_channel_mean,4,297.0,0.0,1.0,0
BA,all_channel_mean,4,298.0,0.0,1.0,0
BA,all_channel_mean,4,299.0,0.0,1.0,0
BA,all_channel_mean,4,300.0,0.0,1.0,0
BA,all_channel_mean,4,301.0,0.0,1.0,0
BA,all_channel_mean,4,302.0,0.0,1.0,0
BA,all_channel_mean,4,303.0,0.0,1.0,0
BA,all_channel_mean,4,304.0,0.0,1.0,0
BA,all_channel_mean,4,305.0,0.0,1.0,0
BA,all_channel_mean,4,306.0,0.0,1.0,0
BA,all_channel_mean,4,307.0,0.0,1.0,0
BA,all_channel_mean,4,308.0,0.0,1.0,0
BA,all_channel_mean,4,309.0,0.0,1.0,0
BA,all_channel_mean,4,310.0,0.0,1.0,0
BA,all_channel_mean,4,311.0,0.0,1.0,0
BA,all_channel_mean,4,312.0,0.0,1.0,0
BA,all_channel_mean,4,313.0,0.0,1.0,0
BA,all_channel_mean,4,314.0,0.0,1.0,0
BA,all_channel_mean,4,315.0,0.0,1.0,0
BA,all_channel_mean,4,316.0,0.0,1.0,0
BA,all_channel_mean,4,317.0,0.0,1.0,0
BA,all_channel_mean,4,318.0,0.0,1.0,0
BA,all_channel_mean,4,319.0,0.0,1.0,0
BA,all_channel_mean,4,320.0,0.0,1.0,0
BA,all_channel_mean,4,321.0,0.0,1.0,0
BA,all_channel_mean,4,322.0,0.0,1.0,0
BA,all_channel_mean,4,323.0,0.0,1.0,0
BA,all_channel_mean,4,324.0,0.0,1.0,0
BA,all_channel_mean,4,325.0,0.0,1.0,0
BA,all_channel_mean,4,326.0,0.0,1.0,0
BA,all_channel_mean,4,327.0,0.0,1.0,0
BA,all_channel_mean,4,328.0,0.0,1.0,0
BA,all_channel_mean,4,329.0,0.0,1.0,0
BA,all_channel_mean,4,330.0,0.0,1.0,0
BA,all_channel_mean,4,331.0,0.0,1.0,0
BA,all_channel_mean,4,332.0,0.0,1.0,0
BA,all_channel_mean,4,333.0,0.0,1.0,0
BA,all_channel_mean,4,334.0,0.0,1.0,0
BA,all_channel_mean,4,335.0,0.0,1.0,0
BA,all_channel_mean,4,336.0,0.0,1.0,0
BA,all_channel_mean,4,337.0,0.0,1.0,0
BA,all_channel_mean,4,338.0,0.0,1.0,0
BA,all_channel_mean,4,339.0,0.0,1.0,0
BA,all_channel_mean,4,340.0,0.0,1.0,0
BA,all_channel_mean,4,341.0,0.0,1.0,0
BA,all_channel_mean,4,342.0,0.0,1.0,0
BA,all_channel_mean,4,343.0,0.0,1.0,0
BA,all_channel_mean,4,344.0,0.0,1.0,0
BA,all_channel_mean,4,345.0,0.0,1.0,0
BA,all_channel_mean,4,346.0,0.0,1.0,0
BA,all_channel_mean,4,347.0,0.0,1.0,0
BA,all_channel_mean,4,348.0,0.0,1.0,0
BA,all_channel_mean,4,349.0,0.0,1.0,0
BA,all_channel_mean,4,350.0,0.0,1.0,0
BA,all_channel_mean,4,351.0,0.0,1.0,0
BA,all_channel_mean,4,352.0,0.0,1.0,0
BA,all_channel_mean,4,353.0,0.0,1.0,0
BA,all_channel_mean,4,354.0,0.0,1.0,0
BA,all_channel_mean,4,355.0,0.0,1.0,0
BA,all_channel_mean,4,356.0,0.0,1.0,0
BA,all_channel_mean,4,357.0,0.0,1.0,0
BA,all_channel_mean,4,358.0,0.0,1.0,0
BA,all_channel_mean,4,359.0,0.0,1.0,0
BA,all_channel_mean,4,360.0,0.0,1.0,0
BA,all_channel_mean,4,361.0,0.0,1.0,0
