metric,seed,time_from_target_ms,difference
unexpected_minus_predicted_excitatory_rate,4,-142.0,-1.056109716706531
unexpected_minus_predicted_excitatory_rate,4,-141.0,-1.0736558695374305
unexpected_minus_predicted_excitatory_rate,4,-140.0,-1.0899119597048075
unexpected_minus_predicted_excitatory_rate,4,-139.0,-1.1048770204427267
unexpected_minus_predicted_excitatory_rate,4,-138.0,-1.1185531936482307
unexpected_minus_predicted_excitatory_rate,4,-137.0,-1.1309455225045726
unexpected_minus_predicted_excitatory_rate,4,-136.0,-1.142061752886761
unexpected_minus_predicted_excitatory_rate,4,-135.0,-1.150725795515874
unexpected_minus_predicted_excitatory_rate,4,-134.0,-1.1555953699430765
unexpected_minus_predicted_excitatory_rate,4,-133.0,-1.158546238370736
unexpected_minus_predicted_excitatory_rate,4,-132.0,-1.160123056404815
unexpected_minus_predicted_excitatory_rate,4,-131.0,-1.1597479454628887
unexpected_minus_predicted_excitatory_rate,4,-130.0,-1.1549083919897685
unexpected_minus_predicted_excitatory_rate,4,-129.0,-1.147628675644897
unexpected_minus_predicted_excitatory_rate,4,-128.0,-1.1389008496029855
unexpected_minus_predicted_excitatory_rate,4,-127.0,-1.1288186242651383
unexpected_minus_predicted_excitatory_rate,4,-126.0,-1.1174246459016608
unexpected_minus_predicted_excitatory_rate,4,-125.0,-1.1047625442860864
unexpected_minus_predicted_excitatory_rate,4,-124.0,-1.090876782453258
unexpected_minus_predicted_excitatory_rate,4,-123.0,-1.075812514676377
unexpected_minus_predicted_excitatory_rate,4,-122.0,-1.0596154523526122
unexpected_minus_predicted_excitatory_rate,4,-121.0,-1.042331737495771
unexpected_minus_predicted_excitatory_rate,4,-120.0,-1.0240078235432621
unexpected_minus_predicted_excitatory_rate,4,-119.0,-1.0046903631930766
unexpected_minus_predicted_excitatory_rate,4,-118.0,-0.9844261029948921
unexpected_minus_predicted_excitatory_rate,4,-117.0,-0.9632617844275257
unexpected_minus_predicted_excitatory_rate,4,-116.0,-0.9412440512029812
unexpected_minus_predicted_excitatory_rate,4,-115.0,-0.918419362545096
unexpected_minus_predicted_excitatory_rate,4,-114.0,-0.8948339121984705
unexpected_minus_predicted_excitatory_rate,4,-113.0,-0.87053355293076
unexpected_minus_predicted_excitatory_rate,4,-112.0,-0.8455637262987542
unexpected_minus_predicted_excitatory_rate,4,-111.0,-0.8199693974557416
unexpected_minus_predicted_excitatory_rate,4,-110.0,-0.7937949947846292
unexpected_minus_predicted_excitatory_rate,4,-109.0,-0.7670843541480763
unexpected_minus_predicted_excitatory_rate,4,-108.0,-0.7398806675535285
unexpected_minus_predicted_excitatory_rate,4,-107.0,-0.7122264360375112
unexpected_minus_predicted_excitatory_rate,4,-106.0,-0.6841634265798535
unexpected_minus_predicted_excitatory_rate,4,-105.0,-0.6557326328646912
unexpected_minus_predicted_excitatory_rate,4,-104.0,-0.6269742397110927
unexpected_minus_predicted_excitatory_rate,4,-103.0,-0.5979275910020336
unexpected_minus_predicted_excitatory_rate,4,-102.0,-0.5686311609461546
unexpected_minus_predicted_excitatory_rate,4,-101.0,-0.5391225285123209
unexpected_minus_predicted_excitatory_rate,4,-100.0,-0.5094383548824379
unexpected_minus_predicted_excitatory_rate,4,-99.0,-0.47961436377326727
unexpected_minus_predicted_excitatory_rate,4,-98.0,-0.4496853244831671
unexpected_minus_predicted_excitatory_rate,4,-97.0,-0.4196850375246887
unexpected_minus_predicted_excitatory_rate,4,-96.0,-0.38964632270887745
unexpected_minus_predicted_excitatory_rate,4,-95.0,-0.3596010095518829
unexpected_minus_predicted_excitatory_rate,4,-94.0,-0.3295799298791344
unexpected_minus_predicted_excitatory_rate,4,-93.0,-0.29961291250685085
unexpected_minus_predicted_excitatory_rate,4,-92.0,-0.2697287798850549
unexpected_minus_predicted_excitatory_rate,4,-91.0,-0.23995534659053788
unexpected_minus_predicted_excitatory_rate,4,-90.0,-0.21031941956238254
unexpected_minus_predicted_excitatory_rate,4,-89.0,-0.18084679997669648
unexpected_minus_predicted_excitatory_rate,4,-88.0,-0.15156228666114313
unexpected_minus_predicted_excitatory_rate,4,-87.0,-0.12248968095367899
unexpected_minus_predicted_excitatory_rate,4,-86.0,-0.09365179291362105
unexpected_minus_predicted_excitatory_rate,4,-85.0,-0.06507044879677709
unexpected_minus_predicted_excitatory_rate,4,-84.0,-0.036766499709875736
unexpected_minus_predicted_excitatory_rate,4,-83.0,-0.00920380107219238
unexpected_minus_predicted_excitatory_rate,4,-82.0,-0.0001107086134034477
unexpected_minus_predicted_excitatory_rate,4,-81.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-80.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-79.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-78.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-77.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-76.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-75.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-74.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-73.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-72.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-71.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-70.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-69.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-68.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-67.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-66.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-65.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-64.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-63.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-62.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-61.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-60.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-59.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-58.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-57.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-56.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-55.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-54.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-53.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-52.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-51.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-50.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-49.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-48.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-47.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-46.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-45.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-44.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-43.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-42.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-41.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-40.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-39.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-38.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-37.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-36.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-35.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-34.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-33.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-32.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-31.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-30.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-29.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-28.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-27.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-26.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-25.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-24.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-23.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-22.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-21.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-20.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-19.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-18.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-17.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-16.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-15.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-14.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-13.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-12.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-11.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-10.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-9.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-8.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-7.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-6.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-5.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-4.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-3.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-2.0,0.0
unexpected_minus_predicted_excitatory_rate,4,-1.0,0.0
unexpected_minus_predicted_excitatory_rate,4,0.0,0.006469233834449195
unexpected_minus_predicted_excitatory_rate,4,1.0,0.016438348622113685
unexpected_minus_predicted_excitatory_rate,4,2.0,0.029578314598170286
unexpected_minus_predicted_excitatory_rate,4,3.0,0.045577679168236074
unexpected_minus_predicted_excitatory_rate,4,4.0,0.06414187905045421
unexpected_minus_predicted_excitatory_rate,4,5.0,0.08362886639616529
unexpected_minus_predicted_excitatory_rate,4,6.0,0.10213560914023656
unexpected_minus_predicted_excitatory_rate,4,7.0,0.11969415836033415
unexpected_minus_predicted_excitatory_rate,4,8.0,0.13633539021250085
unexpected_minus_predicted_excitatory_rate,4,9.0,0.15208944387007461
unexpected_minus_predicted_excitatory_rate,4,10.0,0.1669857327105979
unexpected_minus_predicted_excitatory_rate,4,11.0,0.18105295554134582
unexpected_minus_predicted_excitatory_rate,4,12.0,0.1943191078529436
unexpected_minus_predicted_excitatory_rate,4,13.0,0.20681149309099167
unexpected_minus_predicted_excitatory_rate,4,14.0,0.21855673393614916
unexpected_minus_predicted_excitatory_rate,4,15.0,0.22958078358346024
unexpected_minus_predicted_excitatory_rate,4,16.0,0.23990893701222138
unexpected_minus_predicted_excitatory_rate,4,17.0,0.24956584223808598
unexpected_minus_predicted_excitatory_rate,4,18.0,0.25857551153948233
unexpected_minus_predicted_excitatory_rate,4,19.0,0.2669613326508169
unexpected_minus_predicted_excitatory_rate,4,20.0,0.27474607991539113
unexpected_minus_predicted_excitatory_rate,4,21.0,0.2819519253911862
unexpected_minus_predicted_excitatory_rate,4,22.0,0.2886004499031092
unexpected_minus_predicted_excitatory_rate,4,23.0,0.2947126540356937
unexpected_minus_predicted_excitatory_rate,4,24.0,0.300308969060441
unexpected_minus_predicted_excitatory_rate,4,25.0,0.30540926779238475
unexpected_minus_predicted_excitatory_rate,4,26.0,0.3100328753708368
unexpected_minus_predicted_excitatory_rate,4,27.0,0.31419857995941847
unexpected_minus_predicted_excitatory_rate,4,28.0,0.31792464336087534
unexpected_minus_predicted_excitatory_rate,4,29.0,0.32122881154248706
unexpected_minus_predicted_excitatory_rate,4,30.0,0.3241283250680027
unexpected_minus_predicted_excitatory_rate,4,31.0,0.32663992943245646
unexpected_minus_predicted_excitatory_rate,4,32.0,0.32877988529634905
unexpected_minus_predicted_excitatory_rate,4,33.0,0.33056397861603326
unexpected_minus_predicted_excitatory_rate,4,34.0,0.3320075306671848
unexpected_minus_predicted_excitatory_rate,4,35.0,0.3331254079587618
unexpected_minus_predicted_excitatory_rate,4,36.0,0.3339320320347223
unexpected_minus_predicted_excitatory_rate,4,37.0,0.33444138916128807
unexpected_minus_predicted_excitatory_rate,4,38.0,0.3346670398975098
unexpected_minus_predicted_excitatory_rate,4,39.0,0.33462212854722573
unexpected_minus_predicted_excitatory_rate,4,40.0,0.33431939249066467
unexpected_minus_predicted_excitatory_rate,4,41.0,0.33377117139399726
unexpected_minus_predicted_excitatory_rate,4,42.0,0.3329894162955158
unexpected_minus_predicted_excitatory_rate,4,43.0,0.3319856985671148
unexpected_minus_predicted_excitatory_rate,4,44.0,0.33077121875000337
unexpected_minus_predicted_excitatory_rate,4,45.0,0.32935681526365546
unexpected_minus_predicted_excitatory_rate,4,46.0,0.32775297298718176
unexpected_minus_predicted_excitatory_rate,4,47.0,0.32596983171251104
unexpected_minus_predicted_excitatory_rate,4,48.0,0.32401719446872956
unexpected_minus_predicted_excitatory_rate,4,49.0,0.32190453571726163
unexpected_minus_predicted_excitatory_rate,4,50.0,0.31964100941752704
unexpected_minus_predicted_excitatory_rate,4,51.0,0.3172354569628766
unexpected_minus_predicted_excitatory_rate,4,52.0,0.31469641498681256
unexpected_minus_predicted_excitatory_rate,4,53.0,0.3120321230394403
unexpected_minus_predicted_excitatory_rate,4,54.0,0.30925053113431034
unexpected_minus_predicted_excitatory_rate,4,55.0,0.3063593071658621
unexpected_minus_predicted_excitatory_rate,4,56.0,0.30336584419781243
unexpected_minus_predicted_excitatory_rate,4,57.0,0.3002772676228558
unexpected_minus_predicted_excitatory_rate,4,58.0,0.29710044219414744
unexpected_minus_predicted_excitatory_rate,4,59.0,0.29384197892916575
unexpected_minus_predicted_excitatory_rate,4,60.0,0.29050824188656854
unexpected_minus_predicted_excitatory_rate,4,61.0,0.287105354816676
unexpected_minus_predicted_excitatory_rate,4,62.0,0.2836392076864893
unexpected_minus_predicted_excitatory_rate,4,63.0,0.28011546307991253
unexpected_minus_predicted_excitatory_rate,4,64.0,0.27653956247416556
unexpected_minus_predicted_excitatory_rate,4,65.0,0.27291673239329306
unexpected_minus_predicted_excitatory_rate,4,66.0,0.2692519904397299
unexpected_minus_predicted_excitatory_rate,4,67.0,0.2655501512050371
unexpected_minus_predicted_excitatory_rate,4,68.0,0.2618158320608126
unexpected_minus_predicted_excitatory_rate,4,69.0,0.2580534588309362
unexpected_minus_predicted_excitatory_rate,4,70.0,0.25426727134632987
unexpected_minus_predicted_excitatory_rate,4,71.0,0.25046132888339834
unexpected_minus_predicted_excitatory_rate,4,72.0,0.24663951548742613
unexpected_minus_predicted_excitatory_rate,4,73.0,0.24280554518215514
unexpected_minus_predicted_excitatory_rate,4,74.0,0.23896296706684161
unexpected_minus_predicted_excitatory_rate,4,75.0,0.23511517030220963
unexpected_minus_predicted_excitatory_rate,4,76.0,0.23126538898646887
unexpected_minus_predicted_excitatory_rate,4,77.0,0.22741670692294225
unexpected_minus_predicted_excitatory_rate,4,78.0,0.22357206228056903
unexpected_minus_predicted_excitatory_rate,4,79.0,0.21973425214877462
unexpected_minus_predicted_excitatory_rate,4,80.0,0.21590593698808203
unexpected_minus_predicted_excitatory_rate,4,81.0,0.21208964497787886
unexpected_minus_predicted_excitatory_rate,4,82.0,0.20828777626286055
unexpected_minus_predicted_excitatory_rate,4,83.0,0.20450260709958012
unexpected_minus_predicted_excitatory_rate,4,84.0,0.20073629390452252
unexpected_minus_predicted_excitatory_rate,4,85.0,0.19699087720525377
unexpected_minus_predicted_excitatory_rate,4,86.0,0.19326828549609099
unexpected_minus_predicted_excitatory_rate,4,87.0,0.18957033899979026
unexpected_minus_predicted_excitatory_rate,4,88.0,0.18589875333671557
unexpected_minus_predicted_excitatory_rate,4,89.0,0.18225514310304058
unexpected_minus_predicted_excitatory_rate,4,90.0,0.17864102535939885
unexpected_minus_predicted_excitatory_rate,4,91.0,0.17505782303155648
unexpected_minus_predicted_excitatory_rate,4,92.0,0.17150686822451755
unexpected_minus_predicted_excitatory_rate,4,93.0,0.16798940545161622
unexpected_minus_predicted_excitatory_rate,4,94.0,0.16450659478005036
unexpected_minus_predicted_excitatory_rate,4,95.0,0.16105951489431058
unexpected_minus_predicted_excitatory_rate,4,96.0,0.15764916607904
unexpected_minus_predicted_excitatory_rate,4,97.0,0.15427647312274972
unexpected_minus_predicted_excitatory_rate,4,98.0,0.15094228814384536
unexpected_minus_predicted_excitatory_rate,4,99.0,0.1476473933404181
unexpected_minus_predicted_excitatory_rate,4,100.0,0.14439250366529643
unexpected_minus_predicted_excitatory_rate,4,101.0,0.1411782694277055
unexpected_minus_predicted_excitatory_rate,4,102.0,0.1380052788230186
unexpected_minus_predicted_excitatory_rate,4,103.0,0.1348740603919789
unexpected_minus_predicted_excitatory_rate,4,104.0,0.13178508541083067
unexpected_minus_predicted_excitatory_rate,4,105.0,0.12873877021369307
unexpected_minus_predicted_excitatory_rate,4,106.0,0.12573547844860755
unexpected_minus_predicted_excitatory_rate,4,107.0,0.1227755232685781
unexpected_minus_predicted_excitatory_rate,4,108.0,0.1198591694589819
unexpected_minus_predicted_excitatory_rate,4,109.0,0.11698663550266364
unexpected_minus_predicted_excitatory_rate,4,110.0,0.11415809558406975
unexpected_minus_predicted_excitatory_rate,4,111.0,0.11137368153366678
unexpected_minus_predicted_excitatory_rate,4,112.0,0.1086334847140118
unexpected_minus_predicted_excitatory_rate,4,113.0,0.10593755784868897
unexpected_minus_predicted_excitatory_rate,4,114.0,0.10328591679539567
unexpected_minus_predicted_excitatory_rate,4,115.0,0.10067854226444073
unexpected_minus_predicted_excitatory_rate,4,116.0,0.09811538148384402
unexpected_minus_predicted_excitatory_rate,4,117.0,0.09559634981229204
unexpected_minus_predicted_excitatory_rate,4,118.0,0.09312133230110131
unexpected_minus_predicted_excitatory_rate,4,119.0,0.09069018520642569
unexpected_minus_predicted_excitatory_rate,4,120.0,0.08830273745280204
unexpected_minus_predicted_excitatory_rate,4,121.0,0.0859587920492384
unexpected_minus_predicted_excitatory_rate,4,122.0,0.08365812745895074
unexpected_minus_predicted_excitatory_rate,4,123.0,0.08140049892384482
unexpected_minus_predicted_excitatory_rate,4,124.0,0.07918563974487824
unexpected_minus_predicted_excitatory_rate,4,125.0,0.07701326251932183
unexpected_minus_predicted_excitatory_rate,4,126.0,0.07488306033606018
unexpected_minus_predicted_excitatory_rate,4,127.0,0.07279470792989184
unexpected_minus_predicted_excitatory_rate,4,128.0,0.07074786279591283
unexpected_minus_predicted_excitatory_rate,4,129.0,0.06874216626496943
unexpected_minus_predicted_excitatory_rate,4,130.0,0.06677724454118428
unexpected_minus_predicted_excitatory_rate,4,131.0,0.06485270970249979
unexpected_minus_predicted_excitatory_rate,4,132.0,0.0629681606652539
unexpected_minus_predicted_excitatory_rate,4,133.0,0.061123184113673235
unexpected_minus_predicted_excitatory_rate,4,134.0,0.05931735539523064
