metric,seed,time_from_target_ms,difference
unexpected_minus_predicted_excitatory_rate,10,459.0,0.0
unexpected_minus_predicted_excitatory_rate,10,460.0,0.0
unexpected_minus_predicted_excitatory_rate,10,461.0,0.0
unexpected_minus_predicted_excitatory_rate,10,462.0,0.0
unexpected_minus_predicted_excitatory_rate,10,463.0,0.0
unexpected_minus_predicted_excitatory_rate,10,464.0,0.0
unexpected_minus_predicted_excitatory_rate,10,465.0,0.0
unexpected_minus_predicted_excitatory_rate,10,466.0,0.0
unexpected_minus_predicted_excitatory_rate,10,467.0,0.0
unexpected_minus_predicted_excitatory_rate,10,468.0,0.0
unexpected_minus_predicted_excitatory_rate,10,469.0,0.0
unexpected_minus_predicted_excitatory_rate,10,470.0,0.0
unexpected_minus_predicted_excitatory_rate,10,471.0,0.0
unexpected_minus_predicted_excitatory_rate,10,472.0,0.0
unexpected_minus_predicted_excitatory_rate,10,473.0,0.0
unexpected_minus_predicted_excitatory_rate,10,474.0,0.0
unexpected_minus_predicted_excitatory_rate,10,475.0,0.0
unexpected_minus_predicted_excitatory_rate,10,476.0,0.0
unexpected_minus_predicted_excitatory_rate,10,477.0,0.0
unexpected_minus_predicted_excitatory_rate,10,478.0,0.0
unexpected_minus_predicted_excitatory_rate,10,479.0,0.0
unexpected_minus_predicted_excitatory_rate,10,480.0,0.0
unexpected_minus_predicted_excitatory_rate,10,481.0,0.0
unexpected_minus_predicted_excitatory_rate,10,482.0,0.0
unexpected_minus_predicted_excitatory_rate,10,483.0,0.0
unexpected_minus_predicted_excitatory_rate,10,484.0,0.0
unexpected_minus_predicted_excitatory_rate,10,485.0,0.0
unexpected_minus_predicted_excitatory_rate,10,486.0,0.0
unexpected_minus_predicted_excitatory_rate,10,487.0,0.0
unexpected_minus_predicted_excitatory_rate,10,488.0,0.0
unexpected_minus_predicted_excitatory_rate,10,489.0,0.0
unexpected_minus_predicted_excitatory_rate,10,490.0,0.0
unexpected_minus_predicted_excitatory_rate,10,491.0,0.0
unexpected_minus_predicted_excitatory_rate,10,492.0,0.0
unexpected_minus_predicted_excitatory_rate,10,493.0,0.0
unexpected_minus_predicted_excitatory_rate,10,494.0,0.0
unexpected_minus_predicted_excitatory_rate,10,495.0,0.0
unexpected_minus_predicted_excitatory_rate,10,496.0,0.0
unexpected_minus_predicted_excitatory_rate,10,497.0,0.0
unexpected_minus_predicted_excitatory_rate,10,498.0,0.0
unexpected_minus_predicted_excitatory_rate,10,499.0,0.0
unexpected_minus_predicted_excitatory_rate,10,500.0,0.0
unexpected_minus_predicted_excitatory_rate,10,501.0,0.0
unexpected_minus_predicted_excitatory_rate,10,502.0,0.0
unexpected_minus_predicted_excitatory_rate,10,503.0,0.0
unexpected_minus_predicted_excitatory_rate,10,504.0,0.0
unexpected_minus_predicted_excitatory_rate,10,505.0,0.0
unexpected_minus_predicted_excitatory_rate,10,506.0,0.0
unexpected_minus_predicted_excitatory_rate,10,507.0,0.0
unexpected_minus_predicted_excitatory_rate,10,508.0,0.0
unexpected_minus_predicted_excitatory_rate,10,509.0,0.0
unexpected_minus_predicted_excitatory_rate,10,510.0,0.0
unexpected_minus_predicted_excitatory_rate,10,511.0,0.0
unexpected_minus_predicted_excitatory_rate,10,512.0,0.0
unexpected_minus_predicted_excitatory_rate,10,513.0,0.0
unexpected_minus_predicted_excitatory_rate,10,514.0,0.0
unexpected_minus_predicted_excitatory_rate,10,515.0,0.0
unexpected_minus_predicted_excitatory_rate,10,516.0,0.0
unexpected_minus_predicted_excitatory_rate,10,517.0,0.0
unexpected_minus_predicted_excitatory_rate,10,518.0,0.0
unexpected_minus_predicted_excitatory_rate,10,519.0,0.0
unexpected_minus_predicted_excitatory_rate,10,520.0,0.0
unexpected_minus_predicted_excitatory_rate,11,-80.0,0.0
unexpected_minus_predicted_excitatory_rate,11,-79.0,-0.007376599792334479
unexpected_minus_predicted_excitatory_rate,11,-78.0,-0.02220831563353925
unexpected_minus_predicted_excitatory_rate,11,-77.0,-0.043753879749637736
unexpected_minus_predicted_excitatory_rate,11,-76.0,-0.07131360964077549
unexpected_minus_predicted_excitatory_rate,11,-75.0,-0.10422771520767371
unexpected_minus_predicted_excitatory_rate,11,-74.0,-0.1418746591667207
unexpected_minus_predicted_excitatory_rate,11,-73.0,-0.18366956948574037
unexpected_minus_predicted_excitatory_rate,11,-72.0,-0.22906270259105377
unexpected_minus_predicted_excitatory_rate,11,-71.0,-0.2775379561151393
unexpected_minus_predicted_excitatory_rate,11,-70.0,-0.3286114299729804
unexpected_minus_predicted_excitatory_rate,11,-69.0,-0.3818300345740544
unexpected_minus_predicted_excitatory_rate,11,-68.0,-0.436770144995831
unexpected_minus_predicted_excitatory_rate,11,-67.0,-0.4930362999636181
unexpected_minus_predicted_excitatory_rate,11,-66.0,-0.5502599445005685
unexpected_minus_predicted_excitatory_rate,11,-65.0,-0.6080982151306749
unexpected_minus_predicted_excitatory_rate,11,-64.0,-0.6662327665365544
unexpected_minus_predicted_excitatory_rate,11,-63.0,-0.7243686385928163
unexpected_minus_predicted_excitatory_rate,11,-62.0,-0.7822331627147272
unexpected_minus_predicted_excitatory_rate,11,-61.0,-0.8395749064808082
unexpected_minus_predicted_excitatory_rate,11,-60.0,-0.8961626555068065
unexpected_minus_predicted_excitatory_rate,11,-59.0,-0.9517844315672799
unexpected_minus_predicted_excitatory_rate,11,-58.0,-1.0062465459796996
unexpected_minus_predicted_excitatory_rate,11,-57.0,-1.059372687284579
unexpected_minus_predicted_excitatory_rate,11,-56.0,-1.1110030422736312
unexpected_minus_predicted_excitatory_rate,11,-55.0,-1.1609934494363356
unexpected_minus_predicted_excitatory_rate,11,-54.0,-1.2092145839135595
unexpected_minus_predicted_excitatory_rate,11,-53.0,-1.2555511730650095
unexpected_minus_predicted_excitatory_rate,11,-52.0,-1.299901241775287
unexpected_minus_predicted_excitatory_rate,11,-51.0,-1.3421753866411672
unexpected_minus_predicted_excitatory_rate,11,-50.0,-1.382296078200427
unexpected_minus_predicted_excitatory_rate,11,-49.0,-1.4201969903800848
unexpected_minus_predicted_excitatory_rate,11,-48.0,-1.4558223563592745
unexpected_minus_predicted_excitatory_rate,11,-47.0,-1.4891263500592173
unexpected_minus_predicted_excitatory_rate,11,-46.0,-1.5200724924897324
unexpected_minus_predicted_excitatory_rate,11,-45.0,-1.5486330821986256
unexpected_minus_predicted_excitatory_rate,11,-44.0,-1.5747886490868899
unexpected_minus_predicted_excitatory_rate,11,-43.0,-1.598527430869201
unexpected_minus_predicted_excitatory_rate,11,-42.0,-1.6198448714753795
unexpected_minus_predicted_excitatory_rate,11,-41.0,-1.63874314070462
unexpected_minus_predicted_excitatory_rate,11,-40.0,-1.6552306744601442
unexpected_minus_predicted_excitatory_rate,11,-39.0,-1.6693217349075842
unexpected_minus_predicted_excitatory_rate,11,-38.0,-1.6810359899158853
unexpected_minus_predicted_excitatory_rate,11,-37.0,-1.6903981111547395
unexpected_minus_predicted_excitatory_rate,11,-36.0,-1.6974373902376052
unexpected_minus_predicted_excitatory_rate,11,-35.0,-1.7021873723141887
unexpected_minus_predicted_excitatory_rate,11,-34.0,-1.7046855065308493
unexpected_minus_predicted_excitatory_rate,11,-33.0,-1.7049728127917838
unexpected_minus_predicted_excitatory_rate,11,-32.0,-1.7030935642679992
unexpected_minus_predicted_excitatory_rate,11,-31.0,-1.6990949851150305
unexpected_minus_predicted_excitatory_rate,11,-30.0,-1.693026962874061
unexpected_minus_predicted_excitatory_rate,11,-29.0,-1.6771544490229546
unexpected_minus_predicted_excitatory_rate,11,-28.0,-1.65227572478556
unexpected_minus_predicted_excitatory_rate,11,-27.0,-1.6191498406833555
unexpected_minus_predicted_excitatory_rate,11,-26.0,-1.578498040997935
unexpected_minus_predicted_excitatory_rate,11,-25.0,-1.5310051486998535
unexpected_minus_predicted_excitatory_rate,11,-24.0,-1.477320911616467
unexpected_minus_predicted_excitatory_rate,11,-23.0,-1.4180613106060715
unexpected_minus_predicted_excitatory_rate,11,-22.0,-1.3538098304999742
unexpected_minus_predicted_excitatory_rate,11,-21.0,-1.285118694568146
unexpected_minus_predicted_excitatory_rate,11,-20.0,-1.2125100632577896
unexpected_minus_predicted_excitatory_rate,11,-19.0,-1.1364771979475603
unexpected_minus_predicted_excitatory_rate,11,-18.0,-1.0574855904532976
unexpected_minus_predicted_excitatory_rate,11,-17.0,-0.975974059013996
unexpected_minus_predicted_excitatory_rate,11,-16.0,-0.8923558114793693
unexpected_minus_predicted_excitatory_rate,11,-15.0,-0.8070194764127655
unexpected_minus_predicted_excitatory_rate,11,-14.0,-0.7203301028153791
unexpected_minus_predicted_excitatory_rate,11,-13.0,-0.6326301291697141
unexpected_minus_predicted_excitatory_rate,11,-12.0,-0.5442403224920618
unexpected_minus_predicted_excitatory_rate,11,-11.0,-0.45546068807542917
unexpected_minus_predicted_excitatory_rate,11,-10.0,-0.3665713505958404
unexpected_minus_predicted_excitatory_rate,11,-9.0,-0.2778334072463181
unexpected_minus_predicted_excitatory_rate,11,-8.0,-0.18948975355408282
unexpected_minus_predicted_excitatory_rate,11,-7.0,-0.10339030487725673
unexpected_minus_predicted_excitatory_rate,11,-6.0,-0.021257673597042517
unexpected_minus_predicted_excitatory_rate,11,-5.0,0.0
unexpected_minus_predicted_excitatory_rate,11,-4.0,0.0
unexpected_minus_predicted_excitatory_rate,11,-3.0,0.0
unexpected_minus_predicted_excitatory_rate,11,-2.0,0.0
unexpected_minus_predicted_excitatory_rate,11,-1.0,0.0
unexpected_minus_predicted_excitatory_rate,11,0.0,0.03896124087447422
unexpected_minus_predicted_excitatory_rate,11,1.0,0.07606319373054282
unexpected_minus_predicted_excitatory_rate,11,2.0,0.11136432532852325
unexpected_minus_predicted_excitatory_rate,11,3.0,0.14492175644597394
unexpected_minus_predicted_excitatory_rate,11,4.0,0.17679128069734462
unexpected_minus_predicted_excitatory_rate,11,5.0,0.20702738350098948
unexpected_minus_predicted_excitatory_rate,11,6.0,0.23568326117191818
unexpected_minus_predicted_excitatory_rate,11,7.0,0.2628108401195366
unexpected_minus_predicted_excitatory_rate,11,8.0,0.28846079613053055
unexpected_minus_predicted_excitatory_rate,11,9.0,0.31268257371792574
unexpected_minus_predicted_excitatory_rate,11,10.0,0.3355244055182025
unexpected_minus_predicted_excitatory_rate,11,11.0,0.3570333317190979
unexpected_minus_predicted_excitatory_rate,11,12.0,0.37725521950161234
unexpected_minus_predicted_excitatory_rate,11,13.0,0.39623478248043353
unexpected_minus_predicted_excitatory_rate,11,14.0,0.4140156001277413
unexpected_minus_predicted_excitatory_rate,11,15.0,0.43064013716608684
unexpected_minus_predicted_excitatory_rate,11,16.0,0.44614976291677433
unexpected_minus_predicted_excitatory_rate,11,17.0,0.460584770590728
unexpected_minus_predicted_excitatory_rate,11,18.0,0.47398439650964175
unexpected_minus_predicted_excitatory_rate,11,19.0,0.4863868392457036
unexpected_minus_predicted_excitatory_rate,11,20.0,0.4978292786688714
unexpected_minus_predicted_excitatory_rate,11,21.0,0.5083478948912097
unexpected_minus_predicted_excitatory_rate,11,22.0,0.5179778870984748
unexpected_minus_predicted_excitatory_rate,11,23.0,0.526753492259556
unexpected_minus_predicted_excitatory_rate,11,24.0,0.534708003704977
unexpected_minus_predicted_excitatory_rate,11,25.0,0.5418737895661874
unexpected_minus_predicted_excitatory_rate,11,26.0,0.5482823110679078
unexpected_minus_predicted_excitatory_rate,11,27.0,0.5539641406660758
unexpected_minus_predicted_excitatory_rate,11,28.0,0.5589489800247511
unexpected_minus_predicted_excitatory_rate,11,29.0,0.5632656778253287
unexpected_minus_predicted_excitatory_rate,11,30.0,0.5669422474024328
unexpected_minus_predicted_excitatory_rate,11,31.0,0.5700058842005369
unexpected_minus_predicted_excitatory_rate,11,32.0,0.5724829830464957
unexpected_minus_predicted_excitatory_rate,11,33.0,0.574399155233035
unexpected_minus_predicted_excitatory_rate,11,34.0,0.5757792454088744
unexpected_minus_predicted_excitatory_rate,11,35.0,0.5766473482713872
unexpected_minus_predicted_excitatory_rate,11,36.0,0.5770268250581934
unexpected_minus_predicted_excitatory_rate,11,37.0,0.5769403198341712
unexpected_minus_predicted_excitatory_rate,11,38.0,0.5764097755710154
unexpected_minus_predicted_excitatory_rate,11,39.0,0.5754564500164738
unexpected_minus_predicted_excitatory_rate,11,40.0,0.5741009313507757
unexpected_minus_predicted_excitatory_rate,11,41.0,0.5723631536282223
unexpected_minus_predicted_excitatory_rate,11,42.0,0.5702624120019326
unexpected_minus_predicted_excitatory_rate,11,43.0,0.5678173777301021
unexpected_minus_predicted_excitatory_rate,11,44.0,0.565046112962392
unexpected_minus_predicted_excitatory_rate,11,45.0,0.5619660853052695
unexpected_minus_predicted_excitatory_rate,11,46.0,0.5585941821654421
unexpected_minus_predicted_excitatory_rate,11,47.0,0.5549467248705247
unexpected_minus_predicted_excitatory_rate,11,48.0,0.5510394825665195
unexpected_minus_predicted_excitatory_rate,11,49.0,0.546887685891825
unexpected_minus_predicted_excitatory_rate,11,50.0,0.5425060404275204
unexpected_minus_predicted_excitatory_rate,11,51.0,0.5379063636209409
unexpected_minus_predicted_excitatory_rate,11,52.0,0.5331025609449291
unexpected_minus_predicted_excitatory_rate,11,53.0,0.5281080408021293
unexpected_minus_predicted_excitatory_rate,11,54.0,0.5229357275048554
unexpected_minus_predicted_excitatory_rate,11,55.0,0.5175980740210351
unexpected_minus_predicted_excitatory_rate,11,56.0,0.5121070744871639
unexpected_minus_predicted_excitatory_rate,11,57.0,0.5064742764895973
unexpected_minus_predicted_excitatory_rate,11,58.0,0.5007107931154025
unexpected_minus_predicted_excitatory_rate,11,59.0,0.4948273147743354
unexpected_minus_predicted_excitatory_rate,11,60.0,0.4888341207933298
unexpected_minus_predicted_excitatory_rate,11,61.0,0.48274109078535954
unexpected_minus_predicted_excitatory_rate,11,62.0,0.4765577157942378
unexpected_minus_predicted_excitatory_rate,11,63.0,0.47029310921735124
unexpected_minus_predicted_excitatory_rate,11,64.0,0.4639560175081825
unexpected_minus_predicted_excitatory_rate,11,65.0,0.45755483066067015
unexpected_minus_predicted_excitatory_rate,11,66.0,0.45109759247749326
unexpected_minus_predicted_excitatory_rate,11,67.0,0.4445920106244479
unexpected_minus_predicted_excitatory_rate,11,68.0,0.4380454664731409
unexpected_minus_predicted_excitatory_rate,11,69.0,0.4314650247342863
unexpected_minus_predicted_excitatory_rate,11,70.0,0.19522436898667894
unexpected_minus_predicted_excitatory_rate,11,71.0,0.0
unexpected_minus_predicted_excitatory_rate,11,72.0,0.0
unexpected_minus_predicted_excitatory_rate,11,73.0,0.0
unexpected_minus_predicted_excitatory_rate,11,74.0,0.0
unexpected_minus_predicted_excitatory_rate,11,75.0,0.0
unexpected_minus_predicted_excitatory_rate,11,76.0,0.0
unexpected_minus_predicted_excitatory_rate,11,77.0,0.0
unexpected_minus_predicted_excitatory_rate,11,78.0,0.0
unexpected_minus_predicted_excitatory_rate,11,79.0,0.0
unexpected_minus_predicted_excitatory_rate,11,80.0,0.0
unexpected_minus_predicted_excitatory_rate,11,81.0,0.0
unexpected_minus_predicted_excitatory_rate,11,82.0,0.0
unexpected_minus_predicted_excitatory_rate,11,83.0,0.0
unexpected_minus_predicted_excitatory_rate,11,84.0,0.0
unexpected_minus_predicted_excitatory_rate,11,85.0,0.0
unexpected_minus_predicted_excitatory_rate,11,86.0,0.0
unexpected_minus_predicted_excitatory_rate,11,87.0,0.0
unexpected_minus_predicted_excitatory_rate,11,88.0,0.0
unexpected_minus_predicted_excitatory_rate,11,89.0,0.0
unexpected_minus_predicted_excitatory_rate,11,90.0,0.0
unexpected_minus_predicted_excitatory_rate,11,91.0,0.0
unexpected_minus_predicted_excitatory_rate,11,92.0,0.0
unexpected_minus_predicted_excitatory_rate,11,93.0,0.0
unexpected_minus_predicted_excitatory_rate,11,94.0,0.0
unexpected_minus_predicted_excitatory_rate,11,95.0,0.0
unexpected_minus_predicted_excitatory_rate,11,96.0,0.0
unexpected_minus_predicted_excitatory_rate,11,97.0,0.0
unexpected_minus_predicted_excitatory_rate,11,98.0,0.0
unexpected_minus_predicted_excitatory_rate,11,99.0,0.0
unexpected_minus_predicted_excitatory_rate,11,100.0,0.0
unexpected_minus_predicted_excitatory_rate,11,101.0,0.0
unexpected_minus_predicted_excitatory_rate,11,102.0,0.0
unexpected_minus_predicted_excitatory_rate,11,103.0,0.0
unexpected_minus_predicted_excitatory_rate,11,104.0,0.0
unexpected_minus_predicted_excitatory_rate,11,105.0,0.0
unexpected_minus_predicted_excitatory_rate,11,106.0,0.0
unexpected_minus_predicted_excitatory_rate,11,107.0,0.0
unexpected_minus_predicted_excitatory_rate,11,108.0,0.0
unexpected_minus_predicted_excitatory_rate,11,109.0,0.0
unexpected_minus_predicted_excitatory_rate,11,110.0,0.0
unexpected_minus_predicted_excitatory_rate,11,111.0,0.0
unexpected_minus_predicted_excitatory_rate,11,112.0,0.0
unexpected_minus_predicted_excitatory_rate,11,113.0,0.0
unexpected_minus_predicted_excitatory_rate,11,114.0,0.0
unexpected_minus_predicted_excitatory_rate,11,115.0,0.0
unexpected_minus_predicted_excitatory_rate,11,116.0,0.0
unexpected_minus_predicted_excitatory_rate,11,117.0,0.0
unexpected_minus_predicted_excitatory_rate,11,118.0,0.0
unexpected_minus_predicted_excitatory_rate,11,119.0,0.0
unexpected_minus_predicted_excitatory_rate,11,120.0,0.0
unexpected_minus_predicted_excitatory_rate,11,121.0,0.0
unexpected_minus_predicted_excitatory_rate,11,122.0,0.0
unexpected_minus_predicted_excitatory_rate,11,123.0,0.0
unexpected_minus_predicted_excitatory_rate,11,124.0,0.0
unexpected_minus_predicted_excitatory_rate,11,125.0,0.0
unexpected_minus_predicted_excitatory_rate,11,126.0,0.0
unexpected_minus_predicted_excitatory_rate,11,127.0,0.0
unexpected_minus_predicted_excitatory_rate,11,128.0,0.0
unexpected_minus_predicted_excitatory_rate,11,129.0,0.0
unexpected_minus_predicted_excitatory_rate,11,130.0,0.0
unexpected_minus_predicted_excitatory_rate,11,131.0,0.0
unexpected_minus_predicted_excitatory_rate,11,132.0,0.0
unexpected_minus_predicted_excitatory_rate,11,133.0,0.0
unexpected_minus_predicted_excitatory_rate,11,134.0,0.0
unexpected_minus_predicted_excitatory_rate,11,135.0,0.0
unexpected_minus_predicted_excitatory_rate,11,136.0,0.0
unexpected_minus_predicted_excitatory_rate,11,137.0,0.0
unexpected_minus_predicted_excitatory_rate,11,138.0,0.0
unexpected_minus_predicted_excitatory_rate,11,139.0,0.0
unexpected_minus_predicted_excitatory_rate,11,140.0,0.0
unexpected_minus_predicted_excitatory_rate,11,141.0,0.0
unexpected_minus_predicted_excitatory_rate,11,142.0,0.0
unexpected_minus_predicted_excitatory_rate,11,143.0,0.0
unexpected_minus_predicted_excitatory_rate,11,144.0,0.0
unexpected_minus_predicted_excitatory_rate,11,145.0,0.0
unexpected_minus_predicted_excitatory_rate,11,146.0,0.0
unexpected_minus_predicted_excitatory_rate,11,147.0,0.0
unexpected_minus_predicted_excitatory_rate,11,148.0,0.0
unexpected_minus_predicted_excitatory_rate,11,149.0,0.0
unexpected_minus_predicted_excitatory_rate,11,150.0,0.0
unexpected_minus_predicted_excitatory_rate,11,151.0,0.0
