deviant_position,repetition,sequence_time_ms,rep1_posterior
3,14,155,0.4948845204852891
3,14,156,0.4943382632682173
3,14,157,0.49415609552294204
3,14,158,0.49446681961506955
3,14,159,0.495326744141816
3,14,160,0.49674133577583707
3,14,161,0.49858671716361624
3,14,162,0.5005563076910743
3,14,163,0.5022559974806903
3,14,164,0.5033385710495972
3,14,165,0.5036077070044376
3,14,166,0.5030271049209221
3,14,167,0.5017225671149381
3,14,168,0.49998244014571414
3,14,169,0.4981846974361096
3,14,170,0.49668940069685463
3,14,171,0.49571263289792
3,14,172,0.49522285741006766
3,14,173,0.4950636803892297
3,14,174,0.4951149630854403
3,14,175,0.4952873217188419
3,14,176,0.4954851011792989
3,14,177,0.49566217336792107
3,14,178,0.4959157052005647
3,14,179,0.49644520931417496
3,14,180,0.49738156753086665
3,14,181,0.49870852714999925
3,14,182,0.5003008152143291
3,14,183,0.5019911068927436
3,14,184,0.5036681374207075
3,14,185,0.505245133307311
3,14,186,0.5065999630577833
3,14,187,0.5075963704535542
3,14,188,0.5081296691700125
3,14,189,0.5081581343934224
3,14,190,0.5077443609267467
3,14,191,0.506956280128487
3,14,192,0.5058561085634011
3,14,193,0.5045600790492072
3,14,194,0.5032293391557674
3,14,195,0.5020130745411434
3,14,196,0.5009925532588624
3,14,197,0.5001709673972069
3,14,198,0.49949602086319406
3,14,199,0.49887055970383504
3,14,200,0.4982161484816626
3,14,201,0.49751262288449005
3,14,202,0.49673371393268184
3,14,203,0.49582326829021484
3,14,204,0.49482061823762785
3,14,205,0.49381731991737765
3,14,206,0.4928833713978115
3,14,207,0.4920808034311608
3,14,208,0.49149082280155626
3,14,209,0.49119722288343826
3,14,210,0.4911869601998684
3,14,211,0.4914341024104797
3,14,212,0.491911346667265
3,14,213,0.49255833807729993
3,14,214,0.4933363052198579
3,14,215,0.4942509160737251
3,14,216,0.4953781908319139
3,14,217,0.4968370102202332
3,14,218,0.498711951967484
3,14,219,0.5010374456543905
3,14,220,0.5037508790250523
3,14,221,0.5066574834220674
3,14,222,0.5094596749853536
3,14,223,0.5118487704788613
3,14,224,0.5135148399174676
3,14,225,0.5142774918450879
3,14,226,0.5141970110533475
3,14,227,0.5135200824657362
3,14,228,0.512548235619531
3,14,229,0.511525005868928
3,14,230,0.5105631804735087
3,14,231,0.5096377256679278
3,14,232,0.5086006598617128
3,14,233,0.5072669802814118
3,14,234,0.5054923595558678
3,14,235,0.5032532570525508
3,14,236,0.5006806747275857
3,14,237,0.49803424054591156
3,14,238,0.4956021364543013
3,14,239,0.49357132657523106
3,14,240,0.49201401604151207
3,14,241,0.4909958024472513
3,14,242,0.490584465992136
3,14,243,0.4907984933639592
3,14,244,0.4915484731232211
3,14,245,0.49263829966158035
3,14,246,0.49388506546970923
3,14,247,0.49519483215280086
3,14,248,0.4964535899116104
3,14,249,0.49754232754896655
3,14,250,0.4984448292929844
3,14,251,0.49931131664877404
3,14,252,0.5003664075072962
3,14,253,0.5017280454749053
3,14,254,0.5033210634257254
3,14,255,0.5049177600759345
3,14,256,0.5062308925025673
3,14,257,0.5070146018435527
3,14,258,0.5071172780549207
3,14,259,0.5064332357117587
3,14,260,0.5049645527601889
3,14,261,0.5029256871782403
3,14,262,0.5006277371581961
3,14,263,0.4983774478697929
3,14,264,0.49646544180463054
3,14,265,0.49519054018043057
3,14,266,0.49477309001335473
3,14,267,0.49525447460430483
3,14,268,0.4965008449476338
3,14,269,0.4982946168377093
3,14,270,0.5003768960851727
3,14,271,0.5024389104509259
3,14,272,0.5042531069495484
3,14,273,0.5057191264974427
3,14,274,0.5068430798462787
3,14,275,0.5077326802432526
3,14,276,0.5084879752143823
3,14,277,0.5091125879917165
3,14,278,0.5095135413173365
3,14,279,0.5095753625675975
3,14,280,0.5092222661276337
3,14,281,0.5084366714976966
3,14,282,0.5072589632915625
3,14,283,0.505818177454183
3,14,284,0.5043367266320748
3,14,285,0.5030237033818747
3,14,286,0.5020057496308812
3,14,287,0.501331955936993
3,14,288,0.501010474561706
3,14,289,0.5010393210441363
3,14,290,0.5013511241563483
3,14,291,0.5018084934333583
3,14,292,0.5022323524420405
3,14,293,0.50242669362677
3,14,294,0.5022368330551308
3,14,295,0.5016051479434064
3,14,296,0.5005394600281853
3,14,297,0.499093731751769
3,14,298,0.49743129801341734
3,14,299,0.49580773778286585
3,14,300,0.49443944554524805
3,14,301,0.4934123278894047
3,14,302,0.49268164278399007
3,14,303,0.49216559763462303
3,14,304,0.4917893615470873
3,14,305,0.4914700460827467
3,14,306,0.49113032741644325
3,14,307,0.490713285094869
3,14,308,0.4902090180940902
3,14,309,0.48969755896518186
3,14,310,0.4892929567950571
3,14,311,0.4890853225424192
3,14,312,0.48914551666279626
3,14,313,0.4895378847276988
3,14,314,0.49022487331193887
3,14,315,0.4910466670002475
3,14,316,0.4917488052533232
3,14,317,0.49208409117312096
3,14,318,0.49193751984455625
3,14,319,0.4913544095753393
3,14,320,0.4905475206114482
3,14,321,0.4898703897935829
3,14,322,0.489703382200304
3,14,323,0.4903251122706577
3,14,324,0.4917727850807638
3,14,325,0.49380852322576707
3,14,326,0.496024159702001
3,14,327,0.4979733311290891
3,14,328,0.49926127377514606
3,14,329,0.49966583113424656
3,14,330,0.49918562037387704
3,14,331,0.4980412675532051
3,14,332,0.49656288702066415
3,14,333,0.495044177931982
3,14,334,0.49366302909904974
3,14,335,0.4925067128199058
3,14,336,0.4915785765377964
3,14,337,0.4907999172667182
3,14,338,0.4900578827112137
3,14,339,0.48929191625200996
3,14,340,0.4885797096201265
3,14,341,0.4880780171147177
3,14,342,0.4879120994052199
3,14,343,0.4881116864654611
3,14,344,0.4885877725629303
3,14,345,0.48915512726544913
3,14,346,0.48959269215648193
3,14,347,0.4897166456070218
3,14,348,0.48934621909470555
3,14,349,0.4884392541256688
3,14,350,0.4871166807248031
3,14,351,0.4856054745160417
3,14,352,0.48409715324428715
3,14,353,0.4827265593471819
3,14,354,0.4816222184461158
3,14,355,0.480856125389474
3,14,356,0.48050396325544537
3,14,357,0.4806611926417043
3,14,358,0.4814864306506908
3,14,359,0.48305762822851656
3,14,360,0.4852663616411207
3,14,361,0.4878874120226715
3,14,362,0.49056625087355277
3,14,363,0.4928496458015457
3,14,364,0.49432191969847444
3,14,365,0.49477172339425823
3,14,366,0.4942968829951816
3,14,367,0.4932403196889108
3,14,368,0.4921431269217575
3,14,369,0.4915032313053892
3,14,370,0.49166828355964387
3,14,371,0.4927853779421043
3,14,372,0.4948238923419429
3,14,373,0.4974986176047681
3,14,374,0.5003645148172828
3,14,375,0.5029961728320255
3,14,376,0.5051260512012357
3,14,377,0.506623209437829
3,14,378,0.5074872379789632
3,14,379,0.5078049078249888
3,14,380,0.5077034836798608
3,14,381,0.5074059543255658
3,14,382,0.5071882027422424
3,14,383,0.507182384259011
3,14,384,0.5072634561694332
3,14,385,0.5071681156087967
3,14,386,0.5065802416879467
3,14,387,0.5051245832236401
3,14,388,0.5024510536134025
3,14,389,0.4983917901485612
3,14,390,0.4930225616812392
3,14,391,0.4865965533379914
3,14,392,0.4794133657376106
3,14,393,0.4717504722383065
3,14,394,0.4637689803343196
3,14,395,0.4555332543988174
3,14,396,0.4470602541309644
3,14,397,0.43843720318804885
3,14,398,0.429829836461384
3,14,399,0.4214722875539203
3,14,400,0.4136137159368495
3,14,401,0.4064539418913409
3,14,402,0.40004236339624993
3,14,403,0.3941973596810011
3,14,404,0.388533745092081
3,14,405,0.38267082500852495
3,14,406,0.37641279835879987
3,14,407,0.36969155636224843
3,14,408,0.36274199986273625
3,14,409,0.35609475747943686
3,14,410,0.35035633170908703
3,14,411,0.34604151589427223
3,14,412,0.3435349036585265
3,14,413,0.34297692361986926
3,14,414,0.34420158756582736
3,14,415,0.3468130252320478
3,14,416,0.3503158432124319
3,14,417,0.35426069404783583
3,14,418,0.35832649913990566
3,14,419,0.36239096200169224
3,14,420,0.3665662186718115
3,14,421,0.3710417257834511
3,14,422,0.3760279344762649
3,14,423,0.38167739740284745
3,14,424,0.38797350754502474
3,14,425,0.39466163216560196
3,14,426,0.40136494778506476
3,14,427,0.4077520670819611
3,14,428,0.41366026169819137
3,14,429,0.4190937825859034
3,14,430,0.42422409753165946
3,14,431,0.4293306328690688
3,14,432,0.4347274124114816
3,14,433,0.44069205470729583
3,14,434,0.44728821775037697
3,14,435,0.4543260399907632
3,14,436,0.46140687730591845
3,14,437,0.4680988506067862
3,14,438,0.47402049409545044
3,14,439,0.4788479251583947
3,14,440,0.48230094610824586
3,14,441,0.4841601190921524
3,14,442,0.48437895217584104
3,14,443,0.48310744110921827
3,14,444,0.4806107976280612
3,14,445,0.4772305866374247
3,14,446,0.4733310985140207
3,14,447,0.4693284462476029
3,14,448,0.4656194420324789
3,14,449,0.46249393134402056
3,14,450,0.4600868713463747
3,14,451,0.45841294436171875
3,14,452,0.4574646036970319
3,14,453,0.4572042991570016
3,14,454,0.4575585176600261
3,14,455,0.45840279588526045
3,14,456,0.45954884569544546
3,14,457,0.46085673649172115
3,14,458,0.46224022349151844
3,14,459,0.46366897335131624
3,14,460,0.4651244260800713
3,14,461,0.4665896457985948
3,14,462,0.468077462451538
3,14,463,0.46961475304059747
3,14,464,0.47120568704990656
3,14,465,0.47277099050237603
3,14,466,0.4741627201726434
3,14,467,0.4752155540558914
3,14,468,0.4758363508051417
3,14,469,0.47606481897789477
3,14,470,0.4759441400084828
3,14,471,0.47552482536928803
3,14,472,0.4748979040169556
3,14,473,0.47417374515880417
3,14,474,0.4734514071121555
3,14,475,0.4727563362435821
3,14,476,0.47205699143108987
3,14,477,0.4712938024323244
3,14,478,0.47042675880332924
3,14,479,0.4694359565875685
3,14,480,0.4682828775574309
3,14,481,0.4669517771274284
3,14,482,0.4654900469305328
3,14,483,0.46406777887433986
3,14,484,0.46285499944618785
3,14,485,0.46194986176039343
3,14,486,0.46142122070140745
3,14,487,0.46129548093027534
3,14,488,0.461530796219444
3,14,489,0.46195675976704687
3,14,490,0.4623490226988592
3,14,491,0.4624636913798138
3,14,492,0.4621015113936345
3,14,493,0.46115680283707816
3,14,494,0.45962723491027113
3,14,495,0.4576427017841664
3,14,496,0.4554271773382466
3,14,497,0.453278282157267
3,14,498,0.4514934896705341
3,14,499,0.45023591618219805
3,14,500,0.44960678258694375
3,14,501,0.4496118405044081
3,14,502,0.45012612601054525
3,14,503,0.45096167828837647
3,14,504,0.4518972523675281
3,14,505,0.45271168351225954
3,14,506,0.4532056688502519
3,14,507,0.4531807917461446
3,14,508,0.45237400696308105
3,14,509,0.4505521158902277
3,14,510,0.4476552871862171
3,14,511,0.44388703167179966
3,14,512,0.439721119278292
3,14,513,0.43577371634135675
3,14,514,0.4327524131373102
3,14,515,0.43131390658417074
3,14,516,0.4318207569877265
3,14,517,0.4342767058981895
3,14,518,0.43830018407400156
3,14,519,0.44315688308887924
3,14,520,0.44799198635204557
3,14,521,0.4521344893718745
3,14,522,0.45522212130738676
3,14,523,0.45720026553666127
3,14,524,0.4582410208497644
3,14,525,0.45860129242724834
3,14,526,0.4585060457895963
3,14,527,0.45810196209023324
3,14,528,0.457369820959682
3,14,529,0.4561019289294942
3,14,530,0.4539931617323052
3,14,531,0.4508753863675848
3,14,532,0.44688568284967056
3,14,533,0.44234742330833804
3,14,534,0.43769172099658743
3,14,535,0.43341885557348064
3,14,536,0.4300138993815658
3,14,537,0.4277925349383776
3,14,538,0.4267956520805253
3,14,539,0.4267317454834352
3,14,540,0.42705693725300903
3,14,541,0.42718312630142397
3,14,542,0.4266586494247042
3,14,543,0.4252708649205067
3,14,544,0.4230108427520529
3,14,545,0.420149074887982
3,14,546,0.4172486472130265
3,14,547,0.4148598907433648
3,14,548,0.41329568589241544
3,14,549,0.4125925388489284
3,14,550,0.41264082414800746
3,14,551,0.4132267012424258
3,14,552,0.4141187793734451
3,14,553,0.4151577478887389
3,14,554,0.41635844324305327
3,14,555,0.417907173909479
3,14,556,0.42003888621707625
3,14,557,0.4229127126711189
3,14,558,0.42645504437497284
3,14,559,0.4303279932547754
3,14,560,0.4340727554724457
3,14,561,0.43726507505879864
3,14,562,0.439570069591771
3,14,563,0.44071565204267443
3,14,564,0.4405500807240392
3,14,565,0.43916227331113267
3,14,566,0.4369284801750594
3,14,567,0.43438473286518703
3,14,568,0.43212249326852487
3,14,569,0.4306621014376193
3,14,570,0.4304261662475838
3,14,571,0.4316600039782845
3,14,572,0.4343372738008188
3,14,573,0.4381019491245357
3,14,574,0.44233766428801025
3,14,575,0.4463926250728745
3,14,576,0.449763413473844
3,14,577,0.45217881628341766
3,14,578,0.45359099995525737
3,14,579,0.4541386634886211
3,14,580,0.4540755927108686
3,14,581,0.45368456344508534
3,14,582,0.4532190494945335
3,14,583,0.4527632855481256
3,14,584,0.45223889275736867
3,14,585,0.4514480197134193
3,14,586,0.4501512843362607
3,14,587,0.4481666916902911
3,14,588,0.4454664521549678
3,14,589,0.4422696544138934
3,14,590,0.4390906874538554
3,14,591,0.4366647263731751
3,14,592,0.4357873911625472
3,14,593,0.4370623289247809
3,14,594,0.4406738000502055
3,14,595,0.44634634959673447
3,14,596,0.4533799785517575
3,14,597,0.4607617558413395
3,14,598,0.4674322936927856
3,14,599,0.4725577619860643
3,14,600,0.47568150236996776
3,15,0,0.5096088986602109
3,15,1,0.5112000515780556
3,15,2,0.5128002370689896
3,15,3,0.51417891832556
3,15,4,0.5151255785758682
3,15,5,0.5155612763261144
3,15,6,0.5155776145163112
3,15,7,0.5154401380899715
3,15,8,0.5155119670665858
3,15,9,0.516187227555547
3,15,10,0.5177090619235365
3,15,11,0.5199889411590937
3,15,12,0.522654981861318
3,15,13,0.5252596037115658
3,15,14,0.5273429099797401
3,15,15,0.528499273348337
3,15,16,0.5285059011376586
3,15,17,0.5273644011188298
3,15,18,0.5253243620621948
3,15,19,0.5228217579901339
3,15,20,0.5202564096267609
3,15,21,0.517873392272463
3,15,22,0.5157830646619243
3,15,23,0.5140107434456684
3,15,24,0.5125498311464151
3,15,25,0.5113535582096393
3,15,26,0.510369643902764
3,15,27,0.5096382967545788
3,15,28,0.5092930068272137
3,15,29,0.5094866526759186
3,15,30,0.510296398005111
3,15,31,0.5115818119769288
3,15,32,0.513042469523311
3,15,33,0.5143739971583566
3,15,34,0.51526711649863
3,15,35,0.515436146394985
3,15,36,0.5147223723038756
3,15,37,0.5131618620817237
3,15,38,0.5109787017647253
3,15,39,0.5084665576546382
3,15,40,0.5059120972479215
3,15,41,0.5035466080450791
3,15,42,0.5015364082496683
3,15,43,0.4999760555094716
3,15,44,0.4988575931210291
3,15,45,0.49805232159162244
3,15,46,0.49738336342692824
3,15,47,0.49673820703961225
3,15,48,0.49608214586768873
3,15,49,0.495399420276482
3,15,50,0.49465834413442306
3,15,51,0.49381623042757733
3,15,52,0.4928416961016944
3,15,53,0.491723927634353
3,15,54,0.49046667699149665
3,15,55,0.4890425674451128
3,15,56,0.4874118523368133
3,15,57,0.4856178518521152
3,15,58,0.4838067921083395
3,15,59,0.48211391908530926
3,15,60,0.4805440611568212
3,15,61,0.4789656691796365
3,15,62,0.47720487686491503
3,15,63,0.47514025552142203
3,15,64,0.4726961712448762
3,15,65,0.46989177778089736
3,15,66,0.4668823313696794
3,15,67,0.4640157876732023
3,15,68,0.46181632477089196
3,15,69,0.4607846230827959
3,15,70,0.46126373571883666
3,15,71,0.46339155647673175
3,15,72,0.46704867518878584
3,15,73,0.4718779768639618
3,15,74,0.4773178543199396
3,15,75,0.48269356307965483
3,15,76,0.48736915077958015
3,15,77,0.4909122890684209
3,15,78,0.49317748208908896
3,15,79,0.4943107327508786
3,15,80,0.4946859097625912
3,15,81,0.49485148856980793
3,15,82,0.4953824784469653
3,15,83,0.49666978087459773
3,15,84,0.49881797879480716
3,15,85,0.5016539349688982
3,15,86,0.5047484947875858
3,15,87,0.50755484847233
3,15,88,0.5095856513790784
3,15,89,0.5105404296997467
3,15,90,0.5104072452853428
3,15,91,0.5094354168301325
3,15,92,0.5080167029871692
3,15,93,0.5065277659935554
3,15,94,0.5052076300506821
3,15,95,0.504168922274514
3,15,96,0.5033794776070145
3,15,97,0.5027172100186476
3,15,98,0.502085554939998
3,15,99,0.5014639597199054
3,15,100,0.5008724189542857
3,15,101,0.5003485480722646
3,15,102,0.49992781056262103
3,15,103,0.4996226836293682
3,15,104,0.49941101868773446
3,15,105,0.4991964989176188
3,15,106,0.4988245412344567
3,15,107,0.4982363834496389
3,15,108,0.4975088660307831
3,15,109,0.49676450588329213
3,15,110,0.49609959517755803
3,15,111,0.4955468040143306
3,15,112,0.49507494336998226
3,15,113,0.49466654355212836
3,15,114,0.49434281658486395
3,15,115,0.49412397147529896
3,15,116,0.4940119985210108
3,15,117,0.49405110664982044
3,15,118,0.49436664814317693
3,15,119,0.49508100086217816
3,15,120,0.4961417669579086
3,15,121,0.49731155866823024
3,15,122,0.4982952447543751
3,15,123,0.4988376961176754
3,15,124,0.4988346006089425
3,15,125,0.49836660443247327
3,15,126,0.49763456875689693
3,15,127,0.496919008286115
3,15,128,0.4965216716813708
3,15,129,0.49664628016056545
3,15,130,0.4972899959577502
3,15,131,0.4982763926638024
3,15,132,0.49936883869465726
3,15,133,0.5003770926920903
3,15,134,0.5012115181813473
3,15,135,0.50191764958334
3,15,136,0.5026411006372958
3,15,137,0.5035400010239317
3,15,138,0.5047395224061118
3,15,139,0.5062603278108152
3,15,140,0.5079720476057622
3,15,141,0.5096311513782271
3,15,142,0.5109225896940487
3,15,143,0.5115775464662916
3,15,144,0.5114642863014189
3,15,145,0.5105688453116362
3,15,146,0.5090082850245238
3,15,147,0.5070495190265437
3,15,148,0.5049752391854987
3,15,149,0.5029501219097359
3,15,150,0.5010427618441321
3,15,151,0.49923950457951494
3,15,152,0.49745357674586393
3,15,153,0.49560384852372164
3,15,154,0.49367133237140154
3,15,155,0.49175016388789383
3,15,156,0.4900318325697468
3,15,157,0.48875037199664
3,15,158,0.4880921195590943
3,15,159,0.48812605823406574
3,15,160,0.48876382298037163
3,15,161,0.48979856297726104
3,15,162,0.4909970628365623
3,15,163,0.49215523864429345
3,15,164,0.4931278354448506
3,15,165,0.49385207707280576
3,15,166,0.49432720238926403
3,15,167,0.49462059092039756
3,15,168,0.4948630360076774
3,15,169,0.49522157774700054
3,15,170,0.4958253555531574
3,15,171,0.4967014039214019
3,15,172,0.4977300095257166
3,15,173,0.4987709063573525
3,15,174,0.4997563145547994
3,15,175,0.5006473677116131
3,15,176,0.5013808493377759
3,15,177,0.5019512790193051
3,15,178,0.5024581777274344
3,15,179,0.5031320353888624
3,15,180,0.5042085252654244
3,15,181,0.5057729602515127
3,15,182,0.5076782289231604
3,15,183,0.5096306509384392
3,15,184,0.5113586629590233
3,15,185,0.5126442604711572
3,15,186,0.5132767407676906
3,15,187,0.513120557256409
3,15,188,0.5121823545795035
3,15,189,0.5105697347609044
3,15,190,0.508450643571849
3,15,191,0.5060042431797775
3,15,192,0.5033461111753685
3,15,193,0.5005982689814583
3,15,194,0.49792145325335974
3,15,195,0.49549630429371444
3,15,196,0.49351447383373925
3,15,197,0.4921422125030756
3,15,198,0.4914369818379932
3,15,199,0.4912860101329417
3,15,200,0.49145544623395615
3,15,201,0.49170647186635713
3,15,202,0.49188827066966667
3,15,203,0.4919157734540879
3,15,204,0.49176708457509655
3,15,205,0.4914686095564161
3,15,206,0.49105372815682324
3,15,207,0.4905688683515354
3,15,208,0.4900373888967018
3,15,209,0.4894830667565076
3,15,210,0.4888783012466072
3,15,211,0.4882728910939156
3,15,212,0.48783262938480876
3,15,213,0.48774845817962265
3,15,214,0.4882100424322003
3,15,215,0.48936286247499555
3,15,216,0.4912870501404583
3,15,217,0.4939317135979513
3,15,218,0.4970749254879398
3,15,219,0.5004067728255904
3,15,220,0.5035817554829273
3,15,221,0.5062658629263064
3,15,222,0.5081558326297037
3,15,223,0.5091116708424509
