analysis_id,condition,deviant_position,session_seed,repetition,time_ms_from_deviant,deviant_channel_E
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,352,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,353,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,354,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,355,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,356,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,357,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,358,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,1,97,15,359,0.0
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,0,0.8248820365053873
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,1,1.6081821664305274
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,2,2.3519308020494774
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,3,3.058059424361382
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,4,3.7284054347985576
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,5,4.364716767578241
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,6,4.968656273999721
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,7,5.541805889682553
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,8,6.085670595295843
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,9,6.60168218086196
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,10,7.091202823154384
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,11,7.555528485698942
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,12,7.995892150301969
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,13,8.413466888268331
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,14,8.809368779892376
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,15,9.184659689704507
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,16,9.540349904738633
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,17,9.877400642747505
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,18,10.196726436939846
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,19,10.49919740347607
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,20,10.785641397636853
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,21,11.056846064272454
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,22,11.313560787848727
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,23,11.556498547129051
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,24,11.7863376792685
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,25,12.003723557847945
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,26,12.209270189139785
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,27,12.4035617306742
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,28,12.587153935963595
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,29,12.760575529043336
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,30,12.924329512298238
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,31,13.078894410865603
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,32,13.224725456737117
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,33,13.36225571552209
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,34,13.491897158683846
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,35,13.61404168391819
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,36,13.729062086208137
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,37,13.837312981961036
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,38,13.939131688513553
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,39,14.034839061175543
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,40,14.124740289875424
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,41,14.209125657367034
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,42,14.288271260860807
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,43,14.362439698849938
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,44,14.431880724814807
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,45,14.49683487616033
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,46,14.557561727815692
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,47,14.614268289991536
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,48,14.667151719218575
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,49,14.716399797500014
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,50,14.762191373345878
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,51,14.804696782171698
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,52,14.844078247023917
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,53,14.880490260549484
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,54,14.914079949084242
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,55,14.944987419693975
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,56,14.973346090963197
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,57,14.999283008289456
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,58,15.02291914440595
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,59,15.044369685821446
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,60,15.063744305834422
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,61,15.081147424747826
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,62,15.096678457881696
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,63,15.110432051953183
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,64,15.122498310366842
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,65,15.132963007933027
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,66,15.141907795508043
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,67,15.149410395026743
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,68,15.155544785376343
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,69,15.160381379539551
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,70,15.163987193414878
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,71,15.166426006703318
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,72,15.167758516232304
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,73,15.168042482070652
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,74,15.167332866771773
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,75,15.165681968066632
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,76,15.163139545313054
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,77,15.159752939993716
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,78,15.155567190541461
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,79,15.150625141757594
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,80,15.144967549076604
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,81,15.138633177918722
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,82,15.131658898360463
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,83,15.124079775343
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,84,15.115929154627185
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,85,15.1072387446951
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,86,15.098038694788148
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,87,15.08835766926292
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,88,15.078222918437943
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,89,15.067660346095758
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,90,15.056694573797655
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,91,15.045349002160608
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,92,15.03364586923924
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,93,15.021606306148831
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,94,15.009250390059032
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,95,14.996597194681936
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,96,14.983664838372317
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,97,14.970470529952332
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,98,14.957030612367761
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,99,14.943360604277837
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,100,14.929475239675844
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,101,14.9153885056333
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,102,14.901113678255948
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,103,14.886663356935857
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,104,14.872049496979862
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,105,14.857283440690832
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,106,14.842375946974645
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,107,14.82733721954241
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,108,14.812176933774113
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,109,14.796904262306832
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,110,14.781527899407557
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,111,14.766056084188191
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,112,14.750496622717012
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,113,14.734856909078967
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,114,14.719143945434237
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,115,14.703364361122366
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,116,14.68752443085716
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,117,14.671630092055032
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,118,14.655686961338017
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,119,14.639700350250159
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,120,14.623675280224667
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,121,14.607616496837133
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,122,14.591528483378523
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,123,14.575415473780234
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,124,14.559281464921675
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,125,14.543130228349765
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,126,14.526965321438022
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,127,14.510790098011785
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,128,14.494607718464943
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,129,14.478421159392047
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,130,14.462233222758938
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,131,14.446046544633628
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,132,14.429863603498294
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,133,14.413686728162231
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,134,14.397518105294695
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,135,14.381359786595613
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,136,14.365213695621343
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,137,14.34908163428187
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,138,14.332965289024946
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,139,14.31686623672218
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,140,14.300785950270974
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,141,14.284725803926106
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,142,14.268687078373485
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,143,14.252670965558577
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,144,14.236678573281008
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,145,14.220710929566497
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,146,14.204768986826732
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,147,14.188853625817242
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,148,14.17296565940284
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,149,14.15710583613992
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,150,14.141274843684181
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,151,14.125473312032161
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,152,14.10970181660451
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,153,14.093960881178491
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,154,14.07825098067696
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,155,14.06257254382064
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,156,14.046925955650154
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,157,14.031311559924186
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,158,14.015729661399487
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,159,14.000180527998548
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,160,13.984664392870195
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,161,13.96918145634829
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,162,13.95373188781334
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,163,13.93831582746178
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,164,13.922933387987237
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,165,13.90758465617802
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,166,13.892269694434926
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,167,13.876988542213073
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,168,13.861741217391511
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,169,13.846527717573974
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,170,13.831348021324201
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,171,13.816202089338878
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,172,13.801089865561227
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,173,13.786011278238142
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,174,13.770966240923562
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,175,13.755954653430612
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,176,13.740976402735141
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,177,13.726031363832858
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,178,13.711119400552324
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,179,13.696240366326103
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,180,12.94922415982219
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,181,12.238623409902239
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,182,11.562674103500381
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,183,10.91969777477359
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,184,10.308097344267544
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,185,9.726353159591046
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,186,9.173019228326774
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,187,8.646719634216106
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,188,8.146145127979262
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,189,7.6700498844640475
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,uniform_inhibition,2,11,1,190,7.217248418151554
