analysis_id,condition,deviant_position,session_seed,repetition,time_ms_from_deviant,deviant_channel_E
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,39,10.403445150257044
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,40,10.469128778784022
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,41,10.530693423236936
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,42,10.588343659026233
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,43,10.642274143914758
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,44,10.692670092218213
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,45,10.739708756048943
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,46,10.783605118871849
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,47,10.824710708863813
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,48,10.86322139433791
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,49,10.899251354133593
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,50,10.932909870362002
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,51,10.964301536878002
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,52,10.99352645889712
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,53,11.0206804441331
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,54,11.045855185816288
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,55,11.069138437937346
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,56,11.090614183046515
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,57,11.110362792924315
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,58,11.128461182426388
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,59,11.144982956792202
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,60,11.159998552695074
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,61,11.17357537329923
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,62,11.185777917578248
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,63,11.196667904138515
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,64,11.206304389780936
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,65,11.214743883024319
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,66,11.222040452804203
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,67,11.228245832552037
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,68,11.233409519850767
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,69,11.237578871854618
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,70,11.240799196652903
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,71,11.243113840750055
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,72,11.244564272826734
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,73,11.245190163939897
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,74,11.245029464313053
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,75,11.2441184768614
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,76,11.242491927590573
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,77,11.240183033001589
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,78,11.237223564629273
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,79,11.233643910835761
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,80,11.229473135975631
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,81,11.224739037044396
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,82,11.219468197917
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,83,11.213686041278894
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,84,11.2074168783475
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,85,11.200683956477976
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,86,11.193509504743139
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,87,11.185914777573508
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,88,11.177920096539967
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,89,11.169544890357836
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,90,11.160807733187891
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,91,11.15172638130679
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,92,11.142317808216001
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,93,11.13259823825566
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,94,11.122583178786872
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,95,11.112287451003196
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,96,11.101725219429609
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,97,11.090910020164706
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,98,11.079854787919489
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,99,11.0685718819039
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,100,11.05707311061008
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,101,11.04536975553915
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,102,11.033472593916521
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,103,11.0213919204386
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,104,11.009137568092138
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,105,10.996718928085558
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,106,10.984144968930071
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,107,10.971424254706676
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,108,10.958564962553648
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,109,10.945574899407633
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,110,10.932461518030141
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,111,10.919231932349703
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,112,10.905892932148927
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,113,10.892450997124154
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,114,10.878912310344507
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,115,10.865282771135801
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,116,10.8515680074138
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,117,10.837773387490236
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,118,10.823904031373981
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,119,10.8099648215889
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,120,10.79596041352888
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,121,10.781895245369748
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,122,10.767773547556986
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,123,10.753599351887136
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,124,10.739376500200366
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,125,10.725108652700603
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,126,10.710799295919154
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,127,10.696451750336966
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,128,10.682069177680027
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,129,10.667654587901866
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,130,10.653210845866482
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,131,10.638740677744321
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,132,10.624246677133781
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,133,10.609731310919598
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,134,10.595196924879641
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,135,10.580645749050593
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,136,10.566079902862905
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,137,10.551501400054857
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,138,10.536912153375054
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,139,10.522313979082462
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,140,10.507708601252574
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,141,10.493097655897945
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,142,10.478482694911072
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,143,10.463865189837124
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,144,10.449246535483836
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,145,10.43462805337547
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,146,10.420010995057526
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,147,10.40539654525853
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,148,10.39078582491508
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,149,10.376179894065839
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,150,10.361579754620259
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,151,10.346986353007212
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,152,10.332400582708761
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,153,10.317823286683959
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,154,10.303255259687319
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,155,10.288697250486543
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,156,10.274149963983739
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,157,10.259614063244303
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,158,10.245090171437392
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,159,10.230578873691751
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,160,10.216080718870582
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,161,10.201596221268824
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,162,10.187125862236257
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,163,10.172670091729543
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,164,10.158229329796274
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,165,10.143803967993943
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,166,10.129394370746617
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,167,10.11500087664198
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,168,10.100623799671318
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,169,10.08626343041489
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,170,10.071920037174996
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,171,10.057593867059062
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,172,10.04328514701481
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,173,10.028994084819596
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,174,10.01472087002594
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,175,10.000465674865024
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,176,9.986228655110095
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,177,9.97200995090137
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,178,9.957809687534205
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,179,9.943627976212055
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,180,9.4374916393945
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,181,8.954040753140372
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,182,8.492296104972942
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,183,8.051320254594849
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,184,7.630215757631076
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,185,7.228123464783411
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,186,6.844220893224621
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,187,6.477720667187273
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,188,6.127869024825083
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,189,5.79394438854338
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,190,5.47525599611057
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,191,5.171142589973041
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,192,4.8809711623032435
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,193,4.6041357534134875
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,194,4.340056301267181
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,195,4.088177539914536
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,196,3.8479679447713244
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,197,3.61891872274719
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,198,3.400542845314429
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,199,3.1923741226890927
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,200,2.9939663173739484
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,201,2.8048922953872273
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,202,2.624743213572472
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,203,2.4531277414531454
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,204,2.2896713161611504
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,205,2.134015429031145
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,206,1.9858169425126262
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,207,1.8447474361092693
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,208,1.7104925801101036
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,209,1.582751535929841
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,210,1.461236381926166
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,211,1.3456715636101102
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,212,1.235793367211925
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,213,1.1313494156091204
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,214,1.0320981856657518
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,215,0.9378085460725898
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,216,0.8482593148166475
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,217,0.7632388354457175
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,218,0.6825445713291264
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,219,0.6059827171499877
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,220,0.5333678268968102
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,221,0.4645224576535197
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,222,0.3992768285168149
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,223,0.3374684939983498
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,224,0.27894203129659983
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,225,0.22354874084944998
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,226,0.17114635960360997
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,227,0.12159878646095573
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,228,0.07584460470566357
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,229,0.03589307848931599
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,230,0.004130813255434917
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,231,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,232,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,233,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,uniform_inhibition,3,67,15,234,0.0
