deviant_position,repetition,time_from_deviant_ms,rep1_posterior
3,6,250,0.49420279585153065
3,6,251,0.49497290151167006
3,6,252,0.4962266412737533
3,6,253,0.4978060210667446
3,6,254,0.4996032242146056
3,6,255,0.5015697707956087
3,6,256,0.5037179348895774
3,6,257,0.5060208305079716
3,6,258,0.508310100174992
3,6,259,0.5103132939606514
3,6,260,0.5117036377596295
3,6,261,0.5121679464817057
3,6,262,0.5114938213355887
3,6,263,0.5096624585715436
3,6,264,0.5068905936858119
3,6,265,0.5035605615782343
3,6,266,0.5001278458789029
3,6,267,0.49706870940109105
3,6,268,0.49480548776519623
3,6,269,0.49361891892709664
3,6,270,0.49360748166751933
3,6,271,0.4947058115566913
3,6,272,0.4967518801619483
3,6,273,0.4995414366738075
3,6,274,0.5028642123036258
3,6,275,0.5064813535130387
3,6,276,0.5100649559581324
3,6,277,0.5132588624682138
3,6,278,0.5158470299682193
3,6,279,0.5177242448154071
3,6,280,0.5187702136567405
3,6,281,0.5188212175164165
3,6,282,0.5178263722327249
3,6,283,0.5159941512561108
3,6,284,0.5137277249222078
3,6,285,0.5114453705639268
3,6,286,0.5095552098921365
3,6,287,0.5084158620274741
3,6,288,0.5082424290526415
3,6,289,0.509049934946393
3,6,290,0.5106152460297576
3,6,291,0.5125120224084883
3,6,292,0.5142738357807027
3,6,293,0.5155826226419395
3,6,294,0.5163624791936937
3,6,295,0.516721351761067
3,6,296,0.5168194671281761
3,6,297,0.5168064282121041
3,6,298,0.5168400087201387
3,6,299,0.5169816770067187
3,6,300,0.5171563210745548
3,6,301,0.5172789471502817
3,6,302,0.5173240653758103
3,6,303,0.5173190874209718
3,6,304,0.5173334798552776
3,6,305,0.5174134697165742
3,6,306,0.5174677636831395
3,6,307,0.5172762016296109
3,6,308,0.5165804023207533
3,6,309,0.5151667720248843
3,6,310,0.5129517104251148
3,6,311,0.5100600034794363
3,6,312,0.5068758555651588
3,6,313,0.5039212078943581
3,6,314,0.5016796645778016
3,6,315,0.500523353055636
3,6,316,0.5006613827070591
3,6,317,0.5021012747513502
3,6,318,0.5047007706296811
3,6,319,0.5082026525894819
3,6,320,0.5122415165817525
3,6,321,0.5164053739651792
3,6,322,0.5202638395219674
3,6,323,0.523356763262485
3,6,324,0.5252346839234248
3,6,325,0.5255774591260612
3,6,326,0.5243024983330871
3,6,327,0.5216108700670273
3,6,328,0.5179869042973245
3,6,329,0.5140961674270589
3,6,330,0.5105762323423948
3,6,331,0.5079057715000526
3,6,332,0.5063699123317665
3,6,333,0.5059892312748497
3,6,334,0.5065135390121954
3,6,335,0.5075081112102511
3,6,336,0.5085022179358171
3,6,337,0.5091297125993037
3,6,338,0.5092153086759652
3,6,339,0.5087924603766605
3,6,340,0.5079695765082866
3,6,341,0.5068247599982909
3,6,342,0.505454830540997
3,6,343,0.5039731974348286
3,6,344,0.5024199213149871
3,6,345,0.5007543101697335
3,6,346,0.49898934939454226
3,6,347,0.49723906688170955
3,6,348,0.49572603323867215
3,6,349,0.49472620222172675
3,6,350,0.4944178802212136
3,6,351,0.49481655163807525
3,6,352,0.495800774980666
3,6,353,0.49713620048926715
3,6,354,0.49848291955691887
3,6,355,0.4994836690023148
3,6,356,0.49993392627424876
3,6,357,0.49984368837843784
3,6,358,0.4993848178893766
3,6,359,0.4987519220279747
3,6,360,0.498103432397284
3,7,0,0.4834857709246722
3,7,1,0.48399501227651226
3,7,2,0.4845837435648585
3,7,3,0.4852102410528761
3,7,4,0.4858062201972298
3,7,5,0.4863031799125037
3,7,6,0.4866811896883388
3,7,7,0.4870040559576858
3,7,8,0.4873672363308783
3,7,9,0.48787242462866587
3,7,10,0.48859425676689283
3,7,11,0.4895322049868684
3,7,12,0.4906285037851738
3,7,13,0.49178866329401816
3,7,14,0.49290305836290077
3,7,15,0.49388634664009606
3,7,16,0.49468515262020724
3,7,17,0.49530714337186865
3,7,18,0.49588842571970176
3,7,19,0.49659692031692854
3,7,20,0.4975220954695246
3,7,21,0.49875460255113996
3,7,22,0.5003305935338425
3,7,23,0.5021497390053807
3,7,24,0.5039860665899635
3,7,25,0.5055094298847892
3,7,26,0.5063616122808922
3,7,27,0.5062671103116286
3,7,28,0.5050600929189172
3,7,29,0.5026999629234057
3,7,30,0.4993113766317068
3,7,31,0.4951093370546981
3,7,32,0.49028909049435354
3,7,33,0.48501500495813776
3,7,34,0.47944631173049695
3,7,35,0.4737191489172517
3,7,36,0.4678855307859336
3,7,37,0.4620520034396418
3,7,38,0.45645159778716954
3,7,39,0.45135687911539507
3,7,40,0.4469835982283953
3,7,41,0.4434894563598667
3,7,42,0.4409031407197712
3,7,43,0.43899166356051506
3,7,44,0.4372972754622962
3,7,45,0.43532868109515266
3,7,46,0.4324996948436279
3,7,47,0.4281843700135971
3,7,48,0.4221415196386988
3,7,49,0.41459951279941115
3,7,50,0.40610052055799256
3,7,51,0.397469694806286
3,7,52,0.3897143270568923
3,7,53,0.38385803853124145
3,7,54,0.3806292014178026
3,7,55,0.3802525047261898
3,7,56,0.3824745379274144
3,7,57,0.3866069506229173
3,7,58,0.3916262542016097
3,7,59,0.3965616060077057
3,7,60,0.40069775933813423
3,7,61,0.4036079798109332
3,7,62,0.4053467432022284
3,7,63,0.4063677311095869
3,7,64,0.40727507593260515
3,7,65,0.4086650600780875
3,7,66,0.41098358961780596
3,7,67,0.4145106615540372
3,7,68,0.41930458506481677
3,7,69,0.42513773229479535
3,7,70,0.43163613264935635
3,7,71,0.4384598196982149
3,7,72,0.4453667897573181
3,7,73,0.4521980044744715
3,7,74,0.45880722595137124
3,7,75,0.46501362229407434
3,7,76,0.4706299180430856
3,7,77,0.47548712754685724
3,7,78,0.47938966625853047
3,7,79,0.48207957929997775
3,7,80,0.48331880827767254
3,7,81,0.48300613217664873
3,7,82,0.4812461391534466
3,7,83,0.47831358486751113
3,7,84,0.4745793519433149
3,7,85,0.47047245058534787
3,7,86,0.46637894222323606
3,7,87,0.462568484581152
3,7,88,0.45917872523824593
3,7,89,0.45623478486520036
3,7,90,0.4537259109554717
3,7,91,0.4516876285651414
3,7,92,0.45027458599489384
3,7,93,0.44971471281636055
3,7,94,0.45020085499359797
3,7,95,0.45179478222477526
3,7,96,0.45438870563905165
3,7,97,0.4577114085486389
3,7,98,0.46135538238701296
3,7,99,0.46492537267096795
3,7,100,0.4680952458295824
3,7,101,0.47064258972664125
3,7,102,0.4725196336191572
3,7,103,0.47383798109207437
3,7,104,0.47478291394054534
3,7,105,0.47552711135068093
3,7,106,0.47615286971984533
3,7,107,0.47664305059844386
3,7,108,0.47695984757067317
3,7,109,0.4770785635386342
3,7,110,0.4769528959639792
3,7,111,0.4765587714084576
3,7,112,0.47593737930478014
3,7,113,0.4752201520291225
3,7,114,0.47460297575059024
3,7,115,0.47432325688828697
3,7,116,0.47464655245354703
3,7,117,0.4757656927492098
3,7,118,0.4776954454965327
3,7,119,0.4802695078804284
3,7,120,0.4831686772096822
3,7,121,0.48592936058283676
3,7,122,0.4880304372829027
3,7,123,0.48907339268023553
3,7,124,0.48884374187079305
3,7,125,0.4873875781262863
3,7,126,0.48497967962912353
3,7,127,0.4820494899642814
3,7,128,0.4790878830997574
3,7,129,0.4765131679197085
3,7,130,0.4745842862116913
3,7,131,0.47334387118252025
3,7,132,0.4726231763049248
3,7,133,0.472179890067176
3,7,134,0.47184423257651
3,7,135,0.4715109956313684
3,7,136,0.47109111666798
3,7,137,0.4705552058943684
3,7,138,0.4698746402905508
3,7,139,0.4689807855714473
3,7,140,0.4677996975057763
3,7,141,0.4662382355201094
3,7,142,0.4642359288541659
3,7,143,0.4618788019693416
3,7,144,0.45944526949924436
3,7,145,0.4573152174292876
3,7,146,0.455795036018547
3,7,147,0.4550248395910841
3,7,148,0.4549253291020717
3,7,149,0.4552106807894724
3,7,150,0.45548738412117407
3,7,151,0.4554317535832518
3,7,152,0.45486495774114233
3,7,153,0.4537756142693033
3,7,154,0.45239286274205665
3,7,155,0.4510436281411861
3,7,156,0.4499921788889822
3,7,157,0.4494131337336314
3,7,158,0.4493528586762137
3,7,159,0.44968225557064634
3,7,160,0.4501895178284347
3,7,161,0.4507342728204396
3,7,162,0.4512744439398169
3,7,163,0.45187698005519006
3,7,164,0.45273017043070624
3,7,165,0.4540478724458626
3,7,166,0.45588793318444065
3,7,167,0.45810899394591065
3,7,168,0.460485253564491
3,7,169,0.4626882497111456
3,7,170,0.46428994721326117
3,7,171,0.46499224508365694
3,7,172,0.464784909159876
3,7,173,0.4639051797522826
3,7,174,0.46274018621420226
3,7,175,0.461681511047315
3,7,176,0.4610123526458958
3,7,177,0.46083727994732415
3,7,178,0.46109660282769394
3,7,179,0.4615463856638484
3,7,180,0.46178414289730096
3,7,181,0.46138389092122545
3,7,182,0.4601106129361215
3,7,183,0.4579749113760164
3,7,184,0.45509877295772166
3,7,185,0.45175415791212054
3,7,186,0.4484067141313782
3,7,187,0.44556797485169486
3,7,188,0.44367166858725
3,7,189,0.44296235906604614
3,7,190,0.44341878787919853
3,7,191,0.44479188316052976
3,7,192,0.44671549686638024
3,7,193,0.4487618019025706
3,7,194,0.4505458101854071
3,7,195,0.45184781287181985
3,7,196,0.4527249669386316
3,7,197,0.4534332756783834
3,7,198,0.4541958805608438
3,7,199,0.4551138639575888
3,7,200,0.45620103355814395
3,7,201,0.4573822668071843
3,7,202,0.4584758125056768
3,7,203,0.45919881595160894
3,7,204,0.4592514540021972
3,7,205,0.45852615424853715
3,7,206,0.45721196289832755
3,7,207,0.4556927159931016
3,7,208,0.4544620575759155
3,7,209,0.45396528047453916
3,7,210,0.4545965017345607
3,7,211,0.4566578154163613
3,7,212,0.4601870106496903
3,7,213,0.46487271641117467
3,7,214,0.47010914703636025
3,7,215,0.4752283084658326
3,7,216,0.4797202780287726
3,7,217,0.48330625915374126
3,7,218,0.48591459769720097
3,7,219,0.48770244660186907
3,7,220,0.4889470147924337
3,7,221,0.4898846347638516
3,7,222,0.4907004889346448
3,7,223,0.4913686561989199
3,7,224,0.49161234466394427
3,7,225,0.49104583765997456
3,7,226,0.4893829279483296
3,7,227,0.486602274238236
3,7,228,0.4829997811347773
3,7,229,0.47919079100378575
3,7,230,0.47598686209657115
3,7,231,0.4742379311790943
3,7,232,0.4746247381071342
3,7,233,0.4774380610338538
3,7,234,0.4824777944365089
3,7,235,0.48909352099566494
3,7,236,0.49631934712811787
3,7,237,0.5030462583522769
3,7,238,0.5082945118221492
3,7,239,0.5114308671774367
3,7,240,0.5122174151338456
3,7,241,0.5108277149032922
3,7,242,0.5077958736549909
3,7,243,0.5038630509570815
3,7,244,0.4997566387883374
3,7,245,0.4960961050795348
3,7,246,0.4933622055995336
3,7,247,0.4917666201492812
3,7,248,0.4912184655729187
3,7,249,0.49147229729220676
3,7,250,0.49228172785396845
3,7,251,0.493456023613486
3,7,252,0.49484341880738697
3,7,253,0.49637904178405
3,7,254,0.49808178163725536
3,7,255,0.5000296872843142
3,7,256,0.5023027404588658
3,7,257,0.5048526976162948
3,7,258,0.5074084981059818
3,7,259,0.509575638731232
3,7,260,0.51095960494839
3,7,261,0.5112694255076699
3,7,262,0.510375670678465
3,7,263,0.5083308235457159
3,7,264,0.5053968071270147
3,7,265,0.5020127363502045
3,7,266,0.4986788577264949
3,7,267,0.4958808691732438
3,7,268,0.4940058584055987
3,7,269,0.4932421231470279
3,7,270,0.49356967697965753
3,7,271,0.49482065737968606
3,7,272,0.4967549639281188
3,7,273,0.49914054371859534
3,7,274,0.5017612576283258
3,7,275,0.5044226119611378
3,7,276,0.5069613707788809
3,7,277,0.5092640794635243
3,7,278,0.5113287885364999
3,7,279,0.5131597565222444
3,7,280,0.5146229204709926
3,7,281,0.5154811638452336
3,7,282,0.515570829522498
3,7,283,0.5149473418754869
3,7,284,0.5138635742148329
3,7,285,0.5126267001527307
3,7,286,0.511576321365852
3,7,287,0.5110448110667302
3,7,288,0.5112233887567698
3,7,289,0.5120907280793906
3,7,290,0.5134197616004907
3,7,291,0.5148186329761165
3,7,292,0.5159004510736244
3,7,293,0.5164589919626654
3,7,294,0.5165208076781043
3,7,295,0.5162835823130029
3,7,296,0.515968035366131
3,7,297,0.5157188760801901
3,7,298,0.5156290314245032
3,7,299,0.5156886917230903
3,7,300,0.5157888954258649
3,7,301,0.5158282497770417
3,7,302,0.5157761914795055
3,7,303,0.5156648983092609
3,7,304,0.5155972104817477
3,7,305,0.5156850041525444
3,7,306,0.5159190580372582
3,7,307,0.5161459984644412
3,7,308,0.5161099428934874
3,7,309,0.5155203069393645
3,7,310,0.5141833138163013
3,7,311,0.5120904632744214
3,7,312,0.509470567000757
3,7,313,0.5067187351696104
3,7,314,0.5042588861139408
3,7,315,0.5024855372332191
3,7,316,0.5017322479795667
3,7,317,0.5021759638892616
3,7,318,0.5038028683733174
3,7,319,0.506433849725159
3,7,320,0.5097431267518353
3,7,321,0.51332734035678
3,7,322,0.5167278448850531
3,7,323,0.519446569054717
3,7,324,0.5210207394310138
3,7,325,0.5211296416046257
3,7,326,0.5196841179461406
3,7,327,0.5168555271860414
3,7,328,0.5130522283305453
3,7,329,0.508828191910556
3,7,330,0.5047719868572154
3,7,331,0.5013988582299042
3,7,332,0.49904495629152257
3,7,333,0.4978141685131203
3,7,334,0.4975904636019473
3,7,335,0.4980716811192994
3,7,336,0.49884654803673445
3,7,337,0.49952519789116506
3,7,338,0.49984465587698107
3,7,339,0.4997138927075147
3,7,340,0.4991617240734465
3,7,341,0.498286272066002
3,7,342,0.49726352915808053
3,7,343,0.4962616470901862
3,7,344,0.49534194472931314
3,7,345,0.49444774747798154
3,7,346,0.49350062767676484
3,7,347,0.49249119433868044
3,7,348,0.4915402465585572
3,7,349,0.490852045921588
3,7,350,0.4906078551488105
3,7,351,0.49092339042474875
3,7,352,0.4918443878678619
3,7,353,0.4932981177660616
3,7,354,0.49502725621620935
3,7,355,0.49663511510806385
3,7,356,0.4977919209708388
3,7,357,0.4983762461200614
3,7,358,0.4984527412939289
3,7,359,0.4981532350107994
3,7,360,0.4976347149574626
3,8,0,0.48290121608214115
3,8,1,0.48364217747629834
3,8,2,0.48452392853120746
3,8,3,0.4854020957470978
3,8,4,0.4861676705353987
3,8,5,0.48674101202224956
3,8,6,0.4871020218785991
3,8,7,0.487314587485948
3,8,8,0.48746529701087227
3,8,9,0.4876336981568377
3,8,10,0.4878970936206778
3,8,11,0.48831832896802335
3,8,12,0.4889345429822319
3,8,13,0.4897380011521263
3,8,14,0.4906757289736145
3,8,15,0.49167880848421913
3,8,16,0.4926834934624078
3,8,17,0.49363977291567984
3,8,18,0.49455473013424905
3,8,19,0.49548096226360944
3,8,20,0.496466051173868
3,8,21,0.4975668206139063
3,8,22,0.4987995216746256
3,8,23,0.5000892542934082
3,8,24,0.5012495594089584
3,8,25,0.5019906161452166
3,8,26,0.5019753276749438
3,8,27,0.5009469286370579
3,8,28,0.49880963748533685
3,8,29,0.49563024757209295
3,8,30,0.4916443398488895
3,8,31,0.4871800737350991
3,8,32,0.48251623434799645
3,8,33,0.4778300747899561
3,8,34,0.47322148071084
3,8,35,0.4686914911462825
3,8,36,0.4641091213935748
3,8,37,0.459398948473309
3,8,38,0.4546563148238435
3,8,39,0.4501090985576594
3,8,40,0.4459828527014443
3,8,41,0.44240171753272767
3,8,42,0.43931828397641287
3,8,43,0.43644462413721785
3,8,44,0.4333099962873602
3,8,45,0.4294658854875918
3,8,46,0.42454874691630706
3,8,47,0.41825468802722465
3,8,48,0.410641848368965
3,8,49,0.4021568568075351
3,8,50,0.39345710473537576
3,8,51,0.38527151050462
3,8,52,0.3782737443163624
3,8,53,0.37305666794449194
3,8,54,0.370010390124184
3,8,55,0.36917911951777715
3,8,56,0.37033210796420274
3,8,57,0.37306913075672365
3,8,58,0.37680987649010245
3,8,59,0.38099057531824054
3,8,60,0.38527618453920554
3,8,61,0.38946666621023324
3,8,62,0.3936033217599362
3,8,63,0.39793761140992695
3,8,64,0.4027201607455612
3,8,65,0.4080337405835997
3,8,66,0.41377707297395117
3,8,67,0.4197687355419597
3,8,68,0.42581349199791385
3,8,69,0.43165487024090926
3,8,70,0.43706115054264905
3,8,71,0.441998538201246
3,8,72,0.4466408449392414
3,8,73,0.45123636845081666
3,8,74,0.4559787466588802
3,8,75,0.46089007026219453
3,8,76,0.46579096509160667
3,8,77,0.470428794270075
3,8,78,0.4745116978026983
3,8,79,0.4776404286104822
3,8,80,0.47943038313795583
3,8,81,0.47961386123180655
3,8,82,0.47810851906743773
3,8,83,0.4750196772216489
3,8,84,0.4706383143509749
3,8,85,0.46542667330587956
3,8,86,0.4598810836427258
3,8,87,0.45447483018498763
3,8,88,0.4496261391292278
3,8,89,0.4456599726787666
3,8,90,0.44279665636949644
3,8,91,0.4411371730612985
3,8,92,0.4407085445012022
3,8,93,0.44145642869034046
3,8,94,0.44328685679230667
3,8,95,0.44604226827349724
3,8,96,0.44949101886580056
3,8,97,0.4533551384068828
3,8,98,0.45733050463826275
3,8,99,0.46118031531687326
3,8,100,0.46472221427995797
3,8,101,0.4678236811142331
3,8,102,0.470448276263889
3,8,103,0.47260805228827596
3,8,104,0.4743219064428854
3,8,105,0.4755971337713975
3,8,106,0.47637242482278913
3,8,107,0.47647968076814234
3,8,108,0.4757909045166911
3,8,109,0.47431658669425214
3,8,110,0.4721450015795225
3,8,111,0.4694706686592731
3,8,112,0.4666268001196076
3,8,113,0.46400649299672075
3,8,114,0.46198195176299417
3,8,115,0.460839606581459
3,8,116,0.4607447250581374
3,8,117,0.46167936020686123
3,8,118,0.4634037461886422
3,8,119,0.4655629080705527
3,8,120,0.46779799469393835
3,8,121,0.46973727155542416
3,8,122,0.4710285861901284
3,8,123,0.4714766575383939
3,8,124,0.4710328039073318
3,8,125,0.4697956451083549
3,8,126,0.467983642210938
3,8,127,0.46588478684389373
3,8,128,0.4637966436200124
3,8,129,0.4619684922787245
3,8,130,0.46057356211799444
3,8,131,0.4596443132466424
3,8,132,0.45900155111290686
3,8,133,0.45839567494350447
3,8,134,0.45770636932368564
3,8,135,0.45693438555212373
3,8,136,0.45612838788215865
3,8,137,0.4553919168250777
3,8,138,0.45483842729346446
3,8,139,0.4545367487829121
3,8,140,0.45450794466977357
3,8,141,0.45470290777833794
3,8,142,0.45501437646209447
3,8,143,0.45534650055438
3,8,144,0.4557314688252166
3,8,145,0.4563409479945688
3,8,146,0.45726341906505696
3,8,147,0.4584027961817573
3,8,148,0.459522171448053
3,8,149,0.4602793895133853
3,8,150,0.4602919545139784
3,8,151,0.45932672099576266
3,8,152,0.45742576035395127
3,8,153,0.45487455520515147
3,8,154,0.4521819811287868
3,8,155,0.44991644574167233
3,8,156,0.44851676647898003
3,8,157,0.44819152038100907
3,8,158,0.44888166469660506
3,8,159,0.450273094787289
3,8,160,0.4518683486399192
3,8,161,0.4531933236230016
3,8,162,0.45395059887833916
3,8,163,0.4540954067104147
3,8,164,0.4538465927395
3,8,165,0.45356541506309744
3,8,166,0.4535397357571483
3,8,167,0.45388104687090136
3,8,168,0.45458013729529156
3,8,169,0.4554666502822737
3,8,170,0.4562015736194272
3,8,171,0.45644694848953965
3,8,172,0.4560473539655249
3,8,173,0.4551223247266051
3,8,174,0.45402104675821137
3,8,175,0.4531750462352774
3,8,176,0.45294342955066197
3,8,177,0.45350421808264024
3,8,178,0.4548202159015501
3,8,179,0.4565820854363419
3,8,180,0.45822833163793725
3,8,181,0.4591390114634126
3,8,182,0.4588814803950717
3,8,183,0.4572895857743343
3,8,184,0.45442599923665244
3,8,185,0.4506664716583106
3,8,186,0.44663718788162327
3,8,187,0.44303228444267806
3,8,188,0.44045016218891053
3,8,189,0.43922895585308735
3,8,190,0.43935616661681753
3,8,191,0.44054654743358124
3,8,192,0.4424306005814478
3,8,193,0.4446043150959164
3,8,194,0.44667015610627075
3,8,195,0.44839632448930017
3,8,196,0.4498235502844996
3,8,197,0.4511115935552829
3,8,198,0.45232447951892685
3,8,199,0.4534342637128708
3,8,200,0.4543479414060798
3,8,201,0.4549573682867088
3,8,202,0.4551835045015187
3,8,203,0.4549528099536366
3,8,204,0.4542315885826097
3,8,205,0.4531030085481002
3,8,206,0.45179479446730053
3,8,207,0.4506172720038327
3,8,208,0.4499127225885797
3,8,209,0.4499067156041579
3,8,210,0.45080523514891374
3,8,211,0.4528407640500896
3,8,212,0.456112390659458
3,8,213,0.46048633440164116
3,8,214,0.46559397486289167
3,8,215,0.47093453815477804
3,8,216,0.47603295432927145
3,8,217,0.48049806750989965
3,8,218,0.4840665963403785
3,8,219,0.48673890053392094
3,8,220,0.4886944854804885
3,8,221,0.4901128648594579
3,8,222,0.4912292616686673
3,8,223,0.49216065098001
3,8,224,0.4927930936533263
3,8,225,0.4929026980738318
3,8,226,0.49227959652530084
3,8,227,0.49081300800233085
3,8,228,0.48863999736893154
3,8,229,0.4862084123427064
3,8,230,0.4841838931445974
3,8,231,0.48328608316625604
3,8,232,0.48404898701201343
3,8,233,0.4866652925084416
3,8,234,0.4909465855695575
3,8,235,0.49633365433867677
3,8,236,0.5020340770750468
3,8,237,0.5071816581458148
3,8,238,0.511035258981105
3,8,239,0.5131725582029809
3,8,240,0.5135354842573846
3,8,241,0.5123592751354963
3,8,242,0.5100840409422528
3,8,243,0.5072329338204724
3,8,244,0.5042685787408272
3,8,245,0.5015749285697068
3,8,246,0.4994724584755585
3,8,247,0.4981226587045979
3,8,248,0.4974797975038064
3,8,249,0.4973985186497884
3,8,250,0.49778811850241417
3,8,251,0.49862474049129146
3,8,252,0.4998443132873416
3,8,253,0.5013593116085666
3,8,254,0.5031132488597274
3,8,255,0.5051077657900569
3,8,256,0.5073678547685452
3,8,257,0.5098295028413208
3,8,258,0.512285956464073
3,8,259,0.5144635715721361
3,8,260,0.5160896646754389
3,8,261,0.5169318734164028
3,8,262,0.5168220941917485
3,8,263,0.5156505457950549
